timestamp,hr
00.000,74.67
01.000,74.48
02.000,74.28
03.000,74.05
04.000,73.82
05.000,73.42
06.000,73.02
07.000,72.63
08.000,72.17
09.000,71.95
10.000,71.73
11.000,71.53
12.000,71.37
13.000,71.43
14.000,71.5
15.000,71.55
16.000,71.65
17.000,71.78
18.000,72.02
19.000,72.2
20.000,72.4
21.000,72.58
22.000,72.75
23.000,72.95
24.000,72.97
25.000,73.02
26.000,73.05
27.000,73.07
28.000,73.08
29.000,73.1
30.000,73.13
31.000,73.17
32.000,73.17
33.000,73.18
34.000,73.18
35.000,73.23
36.000,73.3
37.000,73.37
38.000,73.47
39.000,73.58
40.000,73.65
41.000,73.72
42.000,73.77
43.000,73.83
44.000,73.92
45.000,73.97
46.000,74.07
47.000,74.2
48.000,74.33
49.000,74.48
50.000,74.68
51.000,74.9
52.000,75.17
53.000,75.45
54.000,75.77
55.000,75.93
56.000,76.2
57.000,76.5
58.000,76.82
59.000,77.15
