timestamp,hr
00.000,74.0
01.000,74.08
02.000,74.18
03.000,74.18
04.000,74.22
05.000,74.25
06.000,74.18
07.000,74.1
08.000,74.1
09.000,74.1
10.000,74.17
11.000,74.2
12.000,74.28
13.000,74.35
14.000,74.37
15.000,74.38
16.000,74.42
17.000,74.47
18.000,74.55
19.000,74.68
20.000,74.87
21.000,75.07
22.000,75.3
23.000,75.57
24.000,75.77
25.000,75.93
26.000,75.98
27.000,76.08
28.000,76.12
29.000,76.05
30.000,76.0
31.000,75.93
32.000,75.93
33.000,75.95
34.000,75.92
35.000,75.9
36.000,76.12
37.000,76.25
38.000,76.52
39.000,76.87
40.000,77.23
41.000,77.6
42.000,78.0
43.000,78.55
44.000,79.1
45.000,79.3
46.000,79.52
47.000,79.73
48.000,79.95
49.000,80.1
50.000,80.28
51.000,80.47
52.000,80.62
53.000,80.77
54.000,80.85
55.000,80.95
56.000,81.2
57.000,81.45
58.000,81.73
59.000,82.0
