timestamp,hr
00.000,77.48
01.000,77.57
02.000,77.58
03.000,77.63
04.000,77.73
05.000,77.85
06.000,77.98
07.000,78.02
08.000,78.1
09.000,78.18
10.000,78.25
11.000,78.52
12.000,78.75
13.000,78.92
14.000,79.15
15.000,79.45
16.000,79.68
17.000,80.18
18.000,80.6
19.000,80.97
20.000,81.33
21.000,81.85
22.000,82.35
23.000,82.9
24.000,83.28
25.000,83.6
26.000,83.95
27.000,84.27
28.000,84.45
29.000,84.62
30.000,84.77
31.000,84.9
32.000,85.0
33.000,85.12
34.000,85.23
35.000,85.38
36.000,85.48
37.000,85.83
38.000,86.08
39.000,86.15
40.000,86.03
41.000,85.93
42.000,85.88
43.000,85.67
44.000,85.87
45.000,86.1
46.000,86.42
47.000,86.47
48.000,86.55
49.000,86.67
50.000,86.73
51.000,86.82
52.000,86.83
53.000,86.83
54.000,86.8
55.000,86.77
56.000,86.85
57.000,87.1
58.000,87.32
59.000,87.52
