timestamp,hr
00.000,84.25
01.000,84.78
02.000,85.28
03.000,85.68
04.000,86.03
05.000,86.47
06.000,86.88
07.000,87.23
08.000,87.53
09.000,87.8
10.000,88.08
11.000,88.43
12.000,88.78
13.000,89.17
14.000,89.53
15.000,89.9
16.000,90.28
17.000,90.62
18.000,90.98
19.000,91.45
20.000,91.87
21.000,92.25
22.000,92.62
23.000,93.02
24.000,93.37
25.000,93.7
26.000,93.97
27.000,94.18
28.000,94.4
29.000,94.6
30.000,94.82
31.000,94.92
32.000,95.0
33.000,95.15
34.000,95.3
35.000,95.38
36.000,95.4
37.000,95.43
38.000,95.47
39.000,95.62
40.000,95.78
41.000,95.95
42.000,96.1
43.000,96.23
44.000,96.32
45.000,96.43
46.000,96.57
47.000,96.67
48.000,96.77
49.000,96.8
50.000,96.87
51.000,96.87
52.000,96.87
53.000,96.88
54.000,96.87
55.000,96.8
56.000,96.68
57.000,96.53
58.000,96.43
59.000,96.17
