timestamp,hr
00.000,108.93
01.000,107.12
02.000,108.2
03.000,107.57
04.000,108.62
05.000,108.02
06.000,108.98
07.000,108.3
08.000,109.22
09.000,108.52
10.000,110.27
11.000,108.65
12.000,110.42
13.000,108.63
14.000,110.5
15.000,108.67
16.000,110.4
17.000,108.58
18.000,110.32
19.000,108.4
20.000,110.13
21.000,108.25
22.000,110.08
23.000,108.65
24.000,110.5
25.000,109.02
26.000,110.87
27.000,109.28
28.000,111.2
29.000,109.72
30.000,111.58
31.000,110.08
32.000,111.0
33.000,110.4
34.000,111.58
35.000,110.98
36.000,112.13
37.000,111.5
38.000,112.3
39.000,112.3
40.000,112.3
41.000,112.17
42.000,112.17
43.000,111.98
44.000,111.98
45.000,111.57
46.000,111.5
47.000,111.1
48.000,111.07
49.000,111.02
50.000,111.0
51.000,110.63
52.000,110.6
53.000,110.23
54.000,110.23
55.000,110.57
56.000,110.63
57.000,110.48
58.000,110.53
59.000,110.82
