timestamp,hr
00.000,111.3
01.000,109.47
02.000,111.05
03.000,109.17
04.000,110.75
05.000,108.88
06.000,110.42
07.000,109.07
08.000,110.65
09.000,109.47
10.000,109.63
11.000,109.65
12.000,109.83
13.000,109.87
14.000,110.02
15.000,110.07
16.000,109.55
17.000,111.38
18.000,109.6
19.000,111.43
20.000,109.97
21.000,111.77
22.000,110.3
23.000,112.05
24.000,110.62
25.000,112.17
26.000,110.73
27.000,112.55
28.000,110.83
29.000,112.68
30.000,110.88
31.000,112.5
32.000,111.17
33.000,113.07
34.000,111.7
35.000,113.28
36.000,111.85
37.000,113.5
38.000,112.03
39.000,113.9
40.000,112.4
41.000,114.27
42.000,112.75
43.000,114.57
44.000,113.03
45.000,114.85
46.000,113.38
47.000,115.17
48.000,113.48
49.000,114.73
50.000,113.0
51.000,114.27
52.000,112.5
53.000,114.23
54.000,112.43
55.000,114.12
56.000,112.35
57.000,113.97
58.000,112.2
59.000,113.82
