timestamp,hr
00.000,94.22
01.000,94.07
02.000,93.92
03.000,93.77
04.000,93.62
05.000,93.43
06.000,93.2
07.000,92.95
08.000,92.68
09.000,92.42
10.000,92.12
11.000,91.78
12.000,91.5
13.000,91.23
14.000,90.93
15.000,90.52
16.000,90.08
17.000,89.67
18.000,89.3
19.000,88.92
20.000,88.53
21.000,88.13
22.000,87.88
23.000,87.63
24.000,87.4
25.000,87.2
26.000,87.0
27.000,86.78
28.000,86.57
29.000,86.38
30.000,86.25
31.000,86.13
32.000,85.98
33.000,85.82
34.000,85.63
35.000,85.48
36.000,85.3
37.000,85.15
38.000,84.98
39.000,84.82
40.000,84.65
41.000,84.47
42.000,84.28
43.000,84.23
44.000,84.17
45.000,84.07
46.000,83.98
47.000,83.93
48.000,83.9
49.000,83.87
50.000,83.82
51.000,83.78
52.000,83.72
53.000,83.6
54.000,83.45
55.000,83.23
56.000,83.02
57.000,82.78
58.000,82.55
59.000,82.38
