timestamp,hr
00.000,109.78
01.000,109.98
02.000,110.17
03.000,110.32
04.000,110.43
05.000,110.57
06.000,110.68
07.000,110.78
08.000,110.83
09.000,110.97
10.000,111.4
11.000,111.83
12.000,112.22
13.000,112.58
14.000,112.93
15.000,113.28
16.000,113.62
17.000,114.0
18.000,114.35
19.000,114.72
20.000,115.08
21.000,115.4
22.000,115.65
23.000,115.93
24.000,116.2
25.000,116.5
26.000,116.83
27.000,117.15
28.000,117.45
29.000,117.83
30.000,118.17
31.000,118.38
32.000,118.6
33.000,118.75
34.000,118.88
35.000,119.03
36.000,119.15
37.000,119.0
38.000,118.85
39.000,118.77
40.000,118.67
41.000,118.52
42.000,118.37
43.000,118.23
44.000,118.13
45.000,118.25
46.000,118.32
47.000,118.38
48.000,118.5
49.000,118.6
50.000,118.68
51.000,118.8
52.000,118.92
53.000,119.08
54.000,119.28
55.000,119.48
56.000,119.7
57.000,119.9
58.000,120.12
59.000,120.33
