timestamp,hr
00.000,80.07
01.000,80.02
02.000,79.97
03.000,79.97
04.000,79.97
05.000,80.0
06.000,80.0
07.000,80.1
08.000,80.18
09.000,80.28
10.000,80.4
11.000,80.52
12.000,80.6
13.000,80.67
14.000,80.78
15.000,80.93
16.000,81.08
17.000,81.2
18.000,81.45
19.000,81.77
20.000,81.98
21.000,82.15
22.000,82.33
23.000,82.6
24.000,82.85
25.000,83.1
26.000,83.37
27.000,83.62
28.000,83.83
29.000,84.03
30.000,84.25
31.000,84.5
32.000,84.72
33.000,84.9
34.000,85.1
35.000,85.28
36.000,85.13
37.000,85.85
38.000,86.62
39.000,87.42
40.000,88.28
41.000,89.2
42.000,90.18
43.000,91.3
44.000,91.97
45.000,92.6
46.000,93.2
47.000,93.7
48.000,94.02
49.000,94.28
50.000,94.57
51.000,94.87
52.000,95.17
53.000,95.5
54.000,95.88
55.000,96.25
56.000,96.67
57.000,97.1
58.000,97.55
59.000,97.98
