timestamp,hr
00.000,125.4
01.000,125.25
02.000,125.3
03.000,124.87
04.000,124.47
05.000,124.07
06.000,123.5
07.000,122.93
08.000,122.3
09.000,121.68
10.000,120.97
11.000,120.23
12.000,119.42
13.000,118.62
14.000,117.77
15.000,116.93
16.000,116.07
17.000,115.15
18.000,114.27
19.000,113.37
20.000,112.47
21.000,111.75
22.000,111.03
23.000,110.77
24.000,110.5
25.000,110.25
26.000,110.0
27.000,109.85
28.000,109.68
29.000,109.48
30.000,109.62
31.000,107.3
32.000,105.75
33.000,104.18
34.000,102.6
35.000,101.65
36.000,100.7
37.000,99.73
38.000,98.77
39.000,97.8
40.000,96.88
41.000,96.1
42.000,95.3
43.000,94.48
44.000,93.67
45.000,92.87
46.000,92.07
47.000,91.3
48.000,90.48
49.000,89.33
50.000,87.93
51.000,86.33
52.000,84.73
53.000,84.1
54.000,83.45
55.000,82.83
56.000,82.55
57.000,82.27
58.000,82.05
59.000,81.77
