timestamp,hr
00.000,90.68
01.000,90.7
02.000,90.73
03.000,90.83
04.000,90.92
05.000,91.02
06.000,91.08
07.000,91.23
08.000,91.35
09.000,91.48
10.000,91.63
11.000,91.65
12.000,91.7
13.000,91.75
14.000,91.78
15.000,91.73
16.000,91.82
17.000,91.92
18.000,92.02
19.000,92.25
20.000,92.38
21.000,92.47
22.000,92.52
23.000,92.53
24.000,92.45
25.000,92.3
26.000,92.15
27.000,92.03
28.000,91.93
29.000,91.73
30.000,91.38
31.000,91.05
32.000,90.7
33.000,90.38
34.000,90.07
35.000,89.8
36.000,89.52
37.000,89.15
38.000,88.8
39.000,88.42
40.000,88.13
41.000,87.87
42.000,87.63
43.000,87.3
44.000,86.95
45.000,86.6
46.000,86.28
47.000,85.93
48.000,85.53
49.000,85.12
50.000,84.8
51.000,84.52
52.000,84.2
53.000,83.8
54.000,83.38
55.000,82.95
56.000,82.6
57.000,82.23
58.000,81.85
59.000,81.48
