timestamp,hr
00.000,110.92
01.000,111.28
02.000,111.35
03.000,111.68
04.000,111.72
05.000,111.93
06.000,111.95
07.000,112.2
08.000,112.25
09.000,112.3
10.000,112.3
11.000,112.25
12.000,112.27
13.000,112.4
14.000,112.4
15.000,112.57
16.000,112.65
17.000,112.8
18.000,112.85
19.000,112.97
20.000,113.02
21.000,113.07
22.000,113.1
23.000,112.67
24.000,112.67
25.000,112.28
26.000,112.27
27.000,112.85
28.000,110.98
29.000,112.47
30.000,110.55
31.000,112.05
32.000,110.22
33.000,111.73
34.000,110.37
35.000,111.93
36.000,110.33
37.000,112.12
38.000,111.98
39.000,113.5
40.000,111.97
41.000,113.8
42.000,112.02
43.000,113.92
44.000,112.23
45.000,113.9
46.000,112.17
47.000,113.92
48.000,112.13
49.000,113.8
50.000,111.88
51.000,113.53
52.000,111.68
53.000,113.5
54.000,111.68
55.000,113.1
56.000,111.23
57.000,113.1
58.000,111.27
59.000,112.72
