timestamp,hr
00.000,107.43
01.000,107.47
02.000,107.53
03.000,107.78
04.000,108.07
05.000,108.38
06.000,108.68
07.000,109.02
08.000,109.38
09.000,109.77
10.000,110.13
11.000,110.15
12.000,110.23
13.000,110.33
14.000,110.38
15.000,110.48
16.000,110.55
17.000,110.6
18.000,110.62
19.000,110.57
20.000,110.55
21.000,110.47
22.000,110.38
23.000,110.3
24.000,110.13
25.000,109.98
26.000,109.83
27.000,109.65
28.000,109.47
29.000,109.22
30.000,108.98
31.000,108.82
32.000,108.63
33.000,108.45
34.000,108.25
35.000,108.23
36.000,108.23
37.000,108.25
38.000,108.25
39.000,108.25
40.000,108.25
41.000,108.25
42.000,108.22
43.000,108.2
44.000,108.13
45.000,108.08
46.000,107.8
47.000,107.42
48.000,106.95
49.000,106.52
50.000,106.07
51.000,105.6
52.000,105.08
53.000,104.53
54.000,104.0
55.000,103.45
56.000,102.92
57.000,102.4
58.000,101.87
59.000,101.37
