timestamp,hr
00.000,94.92
01.000,95.2
02.000,95.5
03.000,95.8
04.000,96.1
05.000,96.18
06.000,96.3
07.000,96.42
08.000,96.55
09.000,96.65
10.000,96.8
11.000,96.9
12.000,96.97
13.000,97.0
14.000,97.07
15.000,97.17
16.000,97.08
17.000,96.73
18.000,96.42
19.000,96.15
20.000,95.88
21.000,95.58
22.000,95.27
23.000,95.0
24.000,94.68
25.000,94.38
26.000,94.15
27.000,93.92
28.000,93.73
29.000,93.57
30.000,93.4
31.000,93.22
32.000,93.03
33.000,92.8
34.000,92.52
35.000,92.2
36.000,91.9
37.000,91.58
38.000,91.42
39.000,91.28
40.000,91.17
41.000,91.03
42.000,90.88
43.000,90.97
44.000,91.0
45.000,91.0
46.000,91.05
47.000,91.12
48.000,91.17
49.000,91.15
50.000,91.18
51.000,91.22
52.000,91.13
53.000,91.07
54.000,91.02
55.000,90.95
56.000,90.83
57.000,90.7
58.000,90.58
59.000,90.47
