timestamp,hr
00.000,128.38
01.000,128.47
02.000,128.52
03.000,128.53
04.000,128.53
05.000,128.33
06.000,128.15
07.000,127.97
08.000,127.77
09.000,127.57
10.000,127.35
11.000,127.08
12.000,126.83
13.000,126.5
14.000,126.12
15.000,125.72
16.000,125.32
17.000,125.02
18.000,124.63
19.000,124.28
20.000,123.88
21.000,123.48
22.000,123.08
23.000,122.72
24.000,122.37
25.000,122.02
26.000,121.67
27.000,121.3
28.000,120.87
29.000,120.35
30.000,119.85
31.000,119.32
32.000,118.82
33.000,118.45
34.000,118.05
35.000,117.62
36.000,117.1
37.000,116.57
38.000,116.02
39.000,115.47
40.000,114.92
41.000,114.33
42.000,113.75
43.000,113.17
44.000,112.55
45.000,111.93
46.000,111.27
47.000,110.62
48.000,110.05
49.000,109.45
50.000,108.78
51.000,108.17
52.000,107.58
53.000,106.98
54.000,106.4
55.000,105.85
56.000,105.23
57.000,104.63
58.000,104.07
59.000,103.52
