timestamp,hr
00.000,74.2
01.000,74.03
02.000,73.92
03.000,73.78
04.000,73.62
05.000,73.62
06.000,73.55
07.000,73.5
08.000,73.47
09.000,73.37
10.000,73.32
11.000,73.25
12.000,73.13
13.000,73.02
14.000,72.87
15.000,72.77
16.000,72.68
17.000,72.65
18.000,72.63
19.000,72.58
20.000,72.53
21.000,72.48
22.000,72.42
23.000,72.33
24.000,72.23
25.000,72.1
26.000,72.0
27.000,71.93
28.000,71.92
29.000,71.92
30.000,71.93
31.000,71.97
32.000,72.02
33.000,72.13
34.000,72.13
35.000,72.13
36.000,72.08
37.000,71.98
38.000,71.82
39.000,71.73
40.000,71.63
41.000,71.5
42.000,71.38
43.000,71.27
44.000,71.2
45.000,71.17
46.000,71.15
47.000,71.18
48.000,71.28
49.000,71.47
50.000,71.63
51.000,71.77
52.000,71.88
53.000,71.98
54.000,72.1
55.000,72.2
56.000,72.3
57.000,72.38
58.000,72.5
59.000,72.63
