timestamp,hr
00.000,94.2
01.000,93.8
02.000,93.38
03.000,92.97
04.000,92.55
05.000,92.07
06.000,91.63
07.000,91.38
08.000,91.1
09.000,90.82
10.000,90.53
11.000,90.23
12.000,89.93
13.000,89.62
14.000,89.35
15.000,89.08
16.000,88.82
17.000,88.53
18.000,88.27
19.000,87.9
20.000,87.63
21.000,87.23
22.000,86.83
23.000,86.43
24.000,86.02
25.000,85.6
26.000,85.2
27.000,84.75
28.000,84.25
29.000,83.75
30.000,83.27
31.000,82.8
32.000,82.35
33.000,82.02
34.000,81.73
35.000,81.45
36.000,81.18
37.000,80.93
38.000,80.78
39.000,80.53
40.000,80.28
41.000,80.05
42.000,79.75
43.000,79.57
44.000,79.38
45.000,79.17
46.000,78.93
47.000,78.68
48.000,78.43
49.000,78.25
50.000,78.07
51.000,77.92
52.000,77.77
53.000,77.68
54.000,77.58
55.000,77.5
56.000,77.43
57.000,77.38
58.000,77.33
59.000,77.28
