timestamp,hr
00.000,79.03
01.000,78.78
02.000,78.4
03.000,78.1
04.000,77.83
05.000,77.58
06.000,77.48
07.000,77.37
08.000,77.17
09.000,76.98
10.000,76.92
11.000,76.92
12.000,76.88
13.000,76.83
14.000,76.78
15.000,76.52
16.000,76.3
17.000,76.1
18.000,75.9
19.000,75.63
20.000,75.33
21.000,75.08
22.000,74.77
23.000,74.7
24.000,74.67
25.000,74.72
26.000,74.78
27.000,74.87
28.000,75.0
29.000,75.08
30.000,75.13
31.000,75.18
32.000,75.2
33.000,75.23
34.000,75.27
35.000,75.3
36.000,75.32
37.000,75.33
38.000,75.33
39.000,75.32
40.000,75.27
41.000,75.25
42.000,75.27
43.000,75.25
44.000,75.18
45.000,75.15
46.000,75.15
47.000,75.13
48.000,75.13
49.000,75.13
50.000,75.0
51.000,74.85
52.000,74.75
53.000,74.7
54.000,74.68
55.000,74.67
56.000,74.62
57.000,74.68
58.000,74.75
59.000,74.85
