timestamp,hr
00.000,80.52
01.000,80.22
02.000,79.92
03.000,79.68
04.000,79.42
05.000,79.07
06.000,78.65
07.000,78.22
08.000,77.87
09.000,77.47
10.000,77.0
11.000,76.52
12.000,76.02
13.000,75.47
14.000,74.93
15.000,74.45
16.000,73.95
17.000,73.45
18.000,72.88
19.000,72.53
20.000,72.18
21.000,71.82
22.000,71.45
23.000,71.13
24.000,71.05
25.000,71.17
26.000,71.28
27.000,71.58
28.000,71.87
29.000,72.17
30.000,72.43
31.000,72.67
32.000,72.85
33.000,73.02
34.000,73.13
35.000,73.22
36.000,73.3
37.000,73.45
38.000,73.48
39.000,73.5
40.000,73.5
41.000,73.52
42.000,73.5
43.000,73.48
44.000,73.43
45.000,73.38
46.000,73.37
47.000,73.35
48.000,73.32
49.000,73.3
50.000,73.3
51.000,73.28
52.000,73.15
53.000,73.73
54.000,74.35
55.000,74.97
56.000,75.53
57.000,76.08
58.000,76.67
59.000,77.23
