timestamp,hr
00.000,112.33
01.000,110.52
02.000,112.37
03.000,110.48
04.000,112.3
05.000,110.72
06.000,112.55
07.000,111.27
08.000,113.1
09.000,111.57
10.000,113.43
11.000,111.82
12.000,113.63
13.000,111.75
14.000,113.62
15.000,111.75
16.000,113.47
17.000,111.85
18.000,113.57
19.000,111.95
20.000,113.78
21.000,112.17
22.000,114.02
23.000,112.43
24.000,114.28
25.000,112.72
26.000,114.23
27.000,112.63
28.000,113.63
29.000,113.85
30.000,113.88
31.000,113.08
32.000,114.57
33.000,113.12
34.000,114.58
35.000,113.17
36.000,114.63
37.000,113.25
38.000,114.8
39.000,113.38
40.000,114.97
41.000,113.73
42.000,115.33
43.000,113.65
44.000,115.35
45.000,113.52
46.000,115.22
47.000,113.47
48.000,115.27
49.000,113.48
50.000,113.87
51.000,112.48
52.000,113.17
53.000,113.37
54.000,113.32
55.000,113.32
56.000,113.28
57.000,113.33
58.000,113.3
59.000,114.5
