timestamp,x,y,z
00.008,44.1,17.64,-14.46
00.028,45.0,15.719999,-14.219999
00.068,45.539997,12.9,-13.32
00.088,45.66,11.639999,-13.5
00.129,46.2,10.44,-13.08
00.168,46.32,8.82,-12.059999
00.188,47.1,8.04,-10.74
00.228,48.0,5.22,-7.74
00.268,47.7,2.34,-6.66
00.288,47.1,-0.06,-5.4
00.326,48.239998,-3.6599998,-2.04
00.368,47.46,-7.2,2.9399998
00.387,47.039997,-9.12,4.56
00.428,45.42,-11.5199995,8.04
00.469,44.04,-14.5199995,12.719999
00.488,43.14,-16.8,13.74
00.528,43.02,-18.3,14.4
00.567,43.86,-18.66,12.24
00.587,43.8,-18.3,12.48
00.627,43.2,-17.64,15.96
00.668,42.36,-14.16,19.26
00.687,41.34,-13.259999,21.06
00.728,41.64,-11.28,22.02
00.768,43.44,-12.0,19.08
00.807,42.78,-12.96,16.8
00.831,43.739998,-12.42,15.42
00.868,45.059998,-12.719999,14.219999
00.888,45.84,-12.0,12.599999
00.928,46.5,-10.32,10.139999
00.968,46.92,-8.099999,7.44
01.007,47.76,-7.9199996,6.24
01.028,47.16,-6.7799997,5.16
01.068,48.059998,-6.96,4.08
01.108,48.36,-6.18,2.82
01.127,48.12,-6.42,2.22
01.168,48.66,-6.12,0.9
01.208,49.379997,-6.18,-1.5
01.227,48.0,-5.94,-2.22
01.268,48.539997,-5.4,-3.6599998
01.307,49.02,-4.56,-6.0
01.328,48.0,-4.2,-7.08
01.367,47.7,-2.1,-9.9
01.407,46.86,-1.62,-10.5
01.429,46.92,-1.9799999,-9.9
01.468,46.379997,-1.5,-9.84
01.508,47.28,0.59999996,-11.34
01.528,46.68,2.46,-12.42
01.569,46.079998,6.24,-13.32
01.607,44.52,10.44,-14.88
01.628,43.86,13.08,-15.299999
01.669,41.579998,16.92,-17.1
01.707,39.36,22.32,-17.22
01.728,37.739998,25.14,-17.4
01.768,34.32,30.96,-16.74
01.811,30.84,35.94,-14.5199995
01.848,26.939999,39.36,-11.4
01.868,24.42,41.64,-9.78
01.907,19.98,44.34,-6.2999997
01.948,15.599999,46.44,-3.3
01.967,13.92,46.739998,-1.8
02.006,11.099999,46.739998,-2.1599998
02.047,8.639999,48.059998,-1.14
02.067,6.72,47.64,-1.68
02.107,6.54,47.579998,-2.8799999
02.148,7.74,46.68,-3.24
02.168,8.5199995,46.86,-3.06
02.208,11.639999,46.44,-0.96
02.247,14.82,44.64,1.9799999
02.267,16.08,44.04,3.0
02.307,19.14,43.14,4.44
02.348,20.22,41.879997,5.1
02.367,20.1,41.46,6.12
02.408,20.22,40.68,6.42
02.447,19.74,41.46,5.8799996
02.487,19.68,40.92,6.2999997
02.508,18.42,41.52,5.2799997
02.547,17.58,42.18,5.7599998
02.588,17.1,42.66,4.74
02.608,16.44,42.6,4.2599998
02.648,14.46,43.739998,3.6599998
