timestamp,x,y,z
00.008,-6.54,25.68,2.04
00.048,-8.22,26.58,4.74
00.088,-9.9,26.519999,6.72
00.108,-10.2,26.4,8.28
00.149,-12.059999,25.439999,9.9
00.189,-14.46,25.32,12.54
00.209,-16.26,25.199999,13.86
00.248,-16.74,23.279999,17.4
00.289,-19.26,22.56,18.66
00.309,-19.38,22.56,19.74
00.349,-19.859999,22.14,20.039999
00.391,-19.5,22.68,18.359999
00.429,-18.18,23.039999,16.74
00.449,-17.76,23.4,14.34
00.491,-15.0,24.42,9.42
00.528,-12.42,24.72,4.8599997
00.549,-11.34,25.14,2.22
00.588,-8.7,22.32,-1.74
00.628,-6.6,23.1,-6.24
00.648,-5.8799996,22.199999,-8.16
00.689,-3.36,21.3,-10.2
00.728,-0.35999998,21.779999,-10.74
00.749,-0.12,21.72,-10.44
00.788,1.5,21.359999,-11.58
00.828,1.74,20.88,-11.16
00.847,1.56,21.84,-11.4
00.888,2.8799999,21.9,-9.599999
00.928,1.68,23.16,-7.56
00.947,1.92,23.88,-6.54
00.988,1.74,24.48,-4.98
01.028,0.29999998,25.199999,-1.74
01.047,-0.48,25.08,-1.02
01.088,-2.1599998,25.74,-0.59999996
01.128,-5.16,25.92,1.5
01.148,-6.12,26.099998,2.58
01.188,-9.0,26.4,5.8799996
01.228,-11.639999,25.32,8.88
01.248,-12.96,24.84,10.62
01.288,-14.7,24.3,12.42
01.328,-15.9,24.119999,14.7
01.369,-17.16,22.8,15.96
01.389,-16.98,22.02,16.92
01.429,-17.88,22.439999,17.76
01.450,-18.48,21.18,17.82
01.491,-18.66,21.66,18.9
01.529,-18.84,21.96,16.74
01.568,-18.6,22.02,11.4
01.588,-18.24,22.5,9.24
01.628,-16.199999,22.14,3.0
01.668,-13.86,21.48,-1.4399999
01.689,-11.4,21.779999,-2.04
01.728,-7.2,22.68,-4.2599998
01.768,-3.12,23.039999,-7.08
01.789,-1.8,22.26,-7.8599997
01.829,1.1999999,22.199999,-8.5199995
01.869,3.6599998,23.1,-6.7799997
01.888,5.4,23.76,-4.38
01.929,6.48,24.48,-3.0
01.968,5.64,26.039999,-1.14
01.988,4.74,26.519999,0.29999998
02.028,2.46,26.34,2.28
02.068,-1.4399999,26.519999,5.7
02.089,-2.76,26.76,6.18
02.151,-6.3599997,26.64,9.0
02.168,-9.48,25.74,11.28
02.189,-11.34,25.68,12.3
02.229,-13.92,23.82,14.5199995
02.268,-18.66,22.859999,16.5
02.308,-21.119999,20.52,20.039999
02.327,-22.56,19.439999,21.359999
02.368,-24.119999,17.279999,23.699999
02.408,-26.58,14.28,25.74
02.428,-27.48,13.5,27.0
02.472,-27.24,11.759999,29.16
02.509,-28.199999,11.04,30.96
02.529,-27.9,10.98,31.619999
02.569,-28.26,9.84,31.98
02.609,-28.74,11.219999,31.74
02.629,-27.72,11.94,30.359999
02.668,-27.96,12.96,25.019999
02.707,-25.38,16.38,19.74
02.727,-23.699999,18.24,17.76
02.769,-19.199999,21.66,12.48
02.807,-14.04,23.46,8.46
02.828,-11.34,23.519999,5.8199997
02.866,-7.14,24.359999,2.7
02.907,-3.06,24.3,-0.29999998
02.947,0.65999997,24.84,-1.3199999
02.967,3.06,25.14,-1.8
03.007,3.84,24.66,-2.76
03.047,5.3399997,24.6,-2.6399999
03.068,4.56,24.119999,-3.6599998
03.107,3.6,23.699999,-3.6599998
03.148,1.1999999,23.88,-2.82
03.169,0.48,23.88,-2.82
03.207,-2.3999999,24.96,1.02
03.248,-4.74,25.32,3.06
03.267,-5.8799996,25.199999,3.06
03.308,-8.639999,24.6,5.2799997
03.348,-10.62,24.06,7.14
03.368,-12.24,24.18,8.58
03.407,-13.62,24.66,12.24
03.447,-15.9,23.64,14.46
03.467,-16.26,23.039999,16.14
03.507,-16.38,21.96,18.48
03.552,-18.0,21.72,20.939999
03.568,-18.0,21.359999,22.199999
03.610,-17.52,20.58,22.859999
03.649,-19.74,20.46,23.039999
03.668,-19.56,19.8,21.48
03.708,-20.939999,21.84,19.199999
03.749,-20.039999,23.46,13.98
03.768,-18.72,23.82,10.08
03.807,-14.28,23.4,3.3
03.854,-10.0199995,21.539999,-3.12
03.890,-6.24,22.26,-6.66
03.907,-4.3199997,21.779999,-7.3799996
03.947,-0.78,21.3,-7.8599997
03.987,3.36,21.359999,-10.2
04.007,4.5,21.18,-10.74
04.048,7.02,19.98,-10.559999
04.089,7.98,22.38,-10.38
04.108,8.22,22.08,-10.08
04.147,5.64,22.74,-8.46
04.188,4.08,23.88,-7.2599998
04.209,3.06,24.06,-5.3399997
04.249,-0.17999999,25.019999,-2.8799999
04.288,-1.86,25.439999,-0.29999998
04.308,-3.24,25.859999,-0.42
04.349,-5.7,25.68,1.68
04.388,-8.4,25.8,3.72
04.407,-9.78,26.099998,4.92
04.447,-11.7,25.38,8.88
04.488,-13.38,24.6,12.48
04.508,-15.059999,23.76,13.62
04.548,-17.039999,23.46,17.4
04.588,-18.0,21.18,19.619999
04.628,-19.439999,21.42,21.3
04.648,-20.58,21.24,21.72
04.689,-19.26,21.24,21.3
04.709,-19.859999,20.4,20.16
04.748,-19.439999,21.119999,17.46
04.787,-19.859999,21.66,15.179999
04.827,-17.76,22.56,12.78
04.847,-16.619999,23.82,10.2
04.887,-12.54,24.119999,5.8799996
04.927,-6.48,25.26,2.7
04.946,-4.38,25.26,0.65999997
04.986,-0.53999996,24.66,-2.1
05.027,3.1799998,25.14,-2.76
05.047,4.2599998,24.539999,-3.3
05.088,6.2999997,24.42,-5.2799997
05.128,7.9199996,23.519999,-4.8599997
05.150,7.3799996,23.519999,-4.74
05.188,5.8199997,23.699999,-6.06
05.228,4.74,24.6,-4.2599998
05.248,3.12,24.539999,-3.54
05.289,0.65999997,26.16,-0.29999998
05.327,-2.22,25.26,2.28
05.348,-3.84,25.199999,3.06
05.387,-5.4,25.439999,3.84
05.426,-7.5,26.22,5.64
05.467,-10.26,25.5,8.46
05.487,-11.28,24.84,9.84
05.528,-12.84,25.26,12.48
05.568,-15.36,23.88,15.179999
05.588,-15.36,23.64,16.74
05.628,-15.719999,22.5,17.94
05.668,-16.08,23.16,18.84
05.688,-16.14,22.619999,18.72
05.728,-15.42,22.56,18.24
05.767,-16.5,23.58,17.4
05.786,-16.56,23.519999,17.46
05.827,-16.14,23.88,14.7
05.869,-15.12,23.76,13.08
05.889,-13.5,24.18,11.28
05.928,-10.679999,24.9,8.46
05.968,-8.4,24.9,5.2799997
05.989,-6.2999997,25.26,3.6599998
06.028,-1.38,25.98,-0.42
06.069,-0.35999998,24.48,-2.1599998
06.088,1.02,24.06,-3.12
06.140,4.56,24.18,-5.16
06.169,5.58,24.539999,-5.3399997
06.189,6.6,23.16,-5.3399997
06.228,5.8799996,22.98,-5.7599998
06.268,6.2999997,23.279999,-5.4
06.289,5.52,24.0,-5.04
06.329,3.78,23.46,-3.36
06.368,1.56,25.68,-1.3199999
06.409,-1.3199999,24.84,0.78
06.428,-2.04,25.439999,1.14
06.468,-2.52,26.58,1.14
06.508,-2.52,26.46,2.6399999
06.527,-2.52,26.64,2.7
06.569,-3.8999999,26.16,4.08
06.608,-4.68,25.859999,8.04
06.628,-5.64,26.16,9.36
06.670,-7.2599998,27.18,11.4
06.709,-10.0199995,25.38,13.38
06.729,-10.74,25.14,15.24
06.768,-10.559999,25.26,14.88
06.808,-12.66,24.9,16.38
06.827,-12.719999,25.019999,16.74
06.868,-12.9,24.359999,14.94
06.908,-12.9,25.019999,14.46
06.928,-11.94,25.26,13.32
06.968,-10.92,25.08,9.719999
07.008,-7.8599997,24.84,6.24
07.029,-6.18,25.439999,5.04
07.067,-1.9799999,26.039999,1.14
07.108,1.1999999,26.16,-1.4399999
07.129,2.34,25.019999,-2.9399998
07.168,5.16,23.76,-4.68
07.210,6.8999996,24.359999,-5.22
07.230,7.9199996,24.3,-5.52
07.269,7.56,23.699999,-6.42
07.309,8.46,23.22,-4.92
07.349,8.34,23.4,-5.7
07.370,7.44,23.88,-4.5
07.409,4.74,25.74,-2.3999999
07.449,1.1999999,26.46,1.38
07.469,-0.12,26.64,3.12
07.510,-1.26,27.06,5.04
07.548,-2.58,27.66,7.2599998
07.568,-3.8999999,27.84,7.74
07.608,-6.8999996,26.939999,9.599999
07.649,-9.54,25.8,13.679999
07.670,-10.86,25.26,14.5199995
07.708,-13.2,25.619999,16.26
07.748,-14.639999,24.48,19.74
07.768,-15.36,24.0,20.4
07.810,-17.16,22.859999,21.48
07.849,-17.58,21.42,22.98
07.869,-17.76,21.24,22.98
