timestamp,x,y,z
00.001,28.439999,17.94,-34.8
00.021,27.3,17.52,-34.98
00.065,27.119999,17.82,-34.62
00.083,27.72,17.16,-35.1
00.121,28.859999,16.68,-34.62
00.162,28.439999,17.4,-35.94
00.184,28.199999,17.76,-34.86
00.224,28.98,16.74,-35.34
00.264,28.199999,16.68,-35.64
00.282,28.68,17.16,-35.28
00.321,27.96,17.1,-34.739998
00.362,28.98,17.52,-35.52
00.382,28.439999,17.46,-35.94
00.423,28.8,17.52,-35.1
00.462,29.4,17.64,-35.7
00.483,28.199999,16.98,-35.82
00.523,28.08,16.68,-35.88
00.564,28.08,16.74,-35.7
00.582,28.619999,17.279999,-35.579998
00.622,28.019999,17.039999,-35.28
00.661,28.92,16.8,-35.399998
00.682,28.26,16.56,-36.059998
00.722,28.14,17.4,-36.78
00.762,28.619999,17.16,-36.059998
00.784,29.099998,16.619999,-35.88
00.827,28.38,17.279999,-35.1
00.862,28.8,16.5,-35.16
00.901,27.66,17.52,-35.88
00.922,28.32,16.92,-35.219997
00.961,27.599998,17.1,-36.239998
01.002,27.66,17.46,-35.7
01.021,27.599998,17.58,-34.86
01.061,28.56,18.119999,-35.52
01.102,28.32,17.34,-36.0
01.121,28.439999,17.16,-35.64
01.163,28.439999,17.64,-35.16
01.202,27.9,17.34,-36.36
01.223,28.26,17.34,-36.42
01.262,28.08,16.619999,-35.46
01.301,28.32,17.1,-35.94
01.321,28.56,17.64,-35.94
01.361,27.96,17.64,-35.34
01.403,27.779999,18.0,-35.52
01.421,27.72,17.82,-34.98
01.462,26.76,18.24,-35.52
01.503,27.599998,18.359999,-35.399998
01.522,27.72,18.779999,-35.399998
01.562,27.599998,19.02,-35.579998
01.602,27.96,17.46,-35.28
01.643,27.0,19.199999,-35.34
01.662,27.66,19.5,-35.88
01.702,27.779999,17.94,-35.88
01.747,27.599998,18.359999,-35.76
01.762,27.48,19.02,-36.0
01.801,27.119999,18.539999,-35.46
01.841,26.82,18.6,-35.16
01.861,26.88,18.72,-34.8
01.901,27.359999,19.199999,-34.92
01.941,26.64,18.0,-35.579998
01.961,27.18,18.42,-36.0
02.001,27.18,18.06,-35.88
02.042,26.76,18.18,-35.219997
02.062,26.939999,17.88,-35.579998
02.101,27.539999,17.58,-35.579998
02.143,26.76,18.48,-35.1
02.162,26.939999,19.32,-35.04
02.201,27.599998,18.359999,-34.5
02.243,26.82,19.439999,-34.079998
02.263,26.64,18.9,-34.5
02.302,26.76,19.199999,-35.579998
02.340,26.699999,17.88,-34.92
02.362,27.84,18.18,-35.64
02.402,26.699999,18.06,-35.399998
02.442,27.599998,19.199999,-35.46
02.464,28.019999,19.38,-35.16
02.504,27.539999,18.359999,-35.88
02.545,27.9,17.94,-36.239998
02.582,27.0,17.52,-35.1
02.602,27.42,18.3,-35.76
02.644,27.24,18.48,-36.059998
02.681,27.66,18.84,-36.239998
02.701,27.42,18.24,-36.18
02.741,27.66,18.24,-36.6
02.782,27.3,18.9,-34.68
02.808,26.22,18.72,-35.219997
