timestamp,x,y,z
00.005,44.46,-9.0,-22.199999
00.060,45.36,-9.3,-22.32
00.064,45.42,-8.94,-22.32
00.104,45.059998,-9.059999,-22.74
00.145,44.94,-9.12,-22.08
00.165,45.059998,-8.76,-22.439999
00.206,45.12,-8.5199995,-22.56
00.247,45.239998,-8.4,-22.38
00.265,45.239998,-8.46,-22.08
00.306,44.46,-9.36,-22.26
00.345,44.7,-9.54,-22.439999
00.369,45.059998,-9.599999,-22.5
00.405,45.48,-9.48,-22.199999
00.447,45.3,-9.12,-22.8
00.466,45.18,-8.5199995,-22.56
00.506,45.6,-8.46,-22.859999
00.548,45.66,-9.059999,-22.92
00.586,45.18,-9.12,-22.8
00.607,45.059998,-8.94,-22.92
00.645,45.12,-8.88,-21.96
00.685,45.18,-8.4,-21.779999
00.705,44.879997,-8.82,-22.32
00.746,44.94,-8.46,-22.56
00.785,45.3,-8.639999,-22.68
00.805,45.12,-8.88,-22.74
00.848,45.0,-9.36,-22.02
00.874,45.0,-8.94,-21.779999
00.907,45.42,-8.5199995,-22.56
00.944,45.36,-8.28,-22.619999
00.984,45.0,-8.22,-22.08
01.025,44.34,-8.4,-22.08
01.044,44.16,-8.7,-22.56
01.084,44.46,-9.36,-22.5
01.104,45.42,-9.599999,-22.439999
01.145,45.239998,-9.12,-22.32
01.185,44.879997,-9.36,-22.32
01.206,45.0,-9.42,-22.08
01.246,45.18,-9.599999,-22.14
01.285,45.36,-9.36,-22.199999
01.325,45.3,-8.82,-22.38
01.345,45.539997,-8.76,-22.38
01.386,45.84,-9.059999,-22.32
01.425,45.3,-8.94,-21.96
01.446,45.539997,-9.0,-21.359999
01.484,46.02,-9.179999,-21.6
01.525,46.32,-9.24,-22.38
01.545,45.66,-9.48,-22.199999
01.585,45.059998,-9.0,-21.84
01.625,44.76,-8.5199995,-22.32
01.645,44.76,-8.46,-23.1
01.684,44.879997,-7.9199996,-22.56
01.724,45.12,-8.46,-22.74
01.745,44.82,-8.5199995,-22.8
01.785,45.18,-8.5199995,-22.92
01.825,44.94,-8.94,-22.74
01.845,45.42,-9.42,-22.56
01.883,45.0,-8.82,-22.8
01.925,44.94,-8.16,-22.38
01.964,44.94,-8.4,-22.08
01.985,45.0,-8.28,-22.619999
02.025,44.879997,-8.82,-22.38
02.045,44.7,-8.4,-22.26
02.084,44.399998,-7.98,-22.199999
02.125,44.1,-8.4,-22.619999
02.146,44.7,-8.58,-22.92
02.185,45.059998,-8.7,-23.039999
02.225,45.42,-8.7,-23.039999
02.265,45.42,-8.5199995,-23.1
02.286,45.12,-8.46,-22.92
02.324,44.82,-8.4,-22.56
02.366,45.48,-8.5199995,-22.439999
02.386,45.96,-8.94,-22.199999
02.425,45.66,-8.76,-21.9
02.464,45.66,-8.82,-22.02
02.484,45.6,-9.059999,-22.859999
02.523,45.42,-9.0,-22.859999
02.564,45.36,-8.94,-22.199999
02.584,45.6,-9.12,-22.619999
02.624,45.78,-9.059999,-22.68
02.665,45.36,-9.48,-22.439999
02.684,45.18,-8.88,-22.14
02.724,44.879997,-8.639999,-22.5
02.764,45.059998,-8.88,-22.98
02.784,44.879997,-8.58,-22.56
02.824,44.94,-8.4,-22.38
02.867,45.42,-8.94,-22.68
02.886,45.42,-9.0,-22.619999
02.923,44.46,-8.639999,-22.98
02.963,44.76,-8.639999,-22.5
03.004,45.84,-8.5199995,-22.02
03.026,45.66,-8.639999,-22.14
03.065,45.12,-9.36,-22.14
03.104,45.059998,-8.88,-22.56
03.126,45.0,-8.88,-22.5
03.166,45.239998,-8.7,-22.619999
03.204,45.6,-8.7,-22.68
03.225,45.12,-8.82,-22.32
03.266,44.579998,-9.179999,-22.74
03.306,45.6,-9.3,-22.32
03.326,45.36,-9.179999,-22.02
03.365,45.48,-8.639999,-21.84
03.405,45.539997,-8.76,-22.32
03.426,45.66,-8.94,-22.32
03.465,45.78,-8.34,-22.619999
03.505,45.18,-8.4,-22.859999
03.526,45.0,-8.46,-23.46
03.565,45.18,-8.88,-22.74
03.606,45.059998,-8.94,-21.96
03.624,45.3,-9.179999,-22.5
03.665,45.36,-9.0,-22.619999
03.706,44.64,-9.179999,-22.08
03.727,45.12,-9.24,-22.26
03.764,45.18,-9.12,-22.26
03.804,45.42,-8.7,-22.439999
03.847,45.0,-8.76,-22.14
03.865,44.879997,-8.94,-21.539999
03.904,44.64,-8.5199995,-21.42
03.943,44.64,-8.34,-21.96
03.968,44.76,-8.58,-21.779999
04.003,44.64,-8.58,-21.96
04.045,45.18,-8.22,-23.039999
04.065,44.82,-8.5199995,-23.1
04.106,45.239998,-9.3,-23.039999
04.145,45.239998,-9.42,-23.1
04.165,45.12,-8.94,-22.92
04.206,44.7,-9.24,-22.68
04.245,45.18,-9.179999,-22.8
04.265,45.42,-8.82,-22.26
04.306,45.12,-9.24,-22.74
04.345,45.0,-9.42,-23.039999
04.365,45.36,-9.059999,-22.92
04.405,45.84,-8.58,-22.38
04.446,45.36,-8.4,-22.32
04.465,44.879997,-8.82,-22.02
04.507,44.64,-9.12,-22.5
04.544,45.239998,-9.0,-22.32
04.565,44.94,-9.179999,-22.56
04.604,45.42,-8.7,-22.32
04.644,45.78,-8.16,-22.439999
04.666,45.78,-7.8599997,-22.199999
04.704,44.82,-8.76,-22.68
04.745,44.16,-9.36,-22.98
04.784,44.52,-8.46,-22.38
04.804,44.879997,-8.34,-22.32
04.844,45.18,-8.4,-22.02
04.883,45.48,-9.179999,-21.539999
04.903,45.239998,-9.24,-21.24
04.943,45.059998,-8.88,-22.199999
04.984,45.12,-7.98,-23.039999
05.004,45.3,-8.04,-22.98
05.044,45.42,-8.46,-22.8
05.084,45.12,-8.639999,-22.38
05.105,44.76,-8.58,-22.199999
05.144,45.12,-8.88,-22.199999
05.185,45.18,-9.059999,-22.26
05.204,45.239998,-8.639999,-22.14
05.247,45.0,-8.22,-22.859999
05.285,45.18,-8.04,-22.56
05.305,45.12,-8.5199995,-22.38
05.344,45.6,-9.36,-22.439999
05.385,44.94,-9.24,-22.439999
05.405,44.879997,-9.36,-22.08
05.445,44.7,-8.88,-21.96
05.485,44.94,-8.76,-22.439999
05.526,45.66,-8.94,-22.8
05.545,45.3,-9.179999,-22.74
05.585,46.2,-9.36,-21.779999
05.624,46.02,-8.58,-22.02
05.644,45.84,-8.34,-22.38
05.684,45.239998,-8.58,-23.16
05.724,44.879997,-8.82,-23.039999
05.744,44.879997,-8.76,-22.56
05.784,45.059998,-8.34,-22.02
05.824,45.36,-8.88,-22.26
05.844,45.36,-9.059999,-22.38
05.884,44.82,-9.3,-22.8
05.923,44.579998,-9.0,-22.859999
05.944,44.46,-8.58,-22.56
05.984,44.76,-8.94,-21.72
06.024,45.18,-9.0,-22.26
