timestamp,x,y,z
00.017,27.18,37.559998,-29.519999
00.038,27.42,37.38,-29.76
00.078,27.779999,37.02,-29.76
00.099,27.42,37.14,-29.76
00.139,27.06,37.62,-29.699999
00.159,27.06,37.62,-29.519999
00.198,27.119999,37.02,-28.98
00.237,27.42,36.66,-29.22
00.279,27.539999,36.78,-29.76
00.300,27.599998,36.78,-29.519999
00.340,27.3,37.079998,-29.519999
00.379,27.119999,36.899998,-29.34
00.403,27.42,37.44,-28.92
00.439,27.72,37.739998,-29.039999
00.478,27.359999,37.5,-29.46
00.499,27.599998,37.38,-29.58
00.539,28.199999,37.26,-29.279999
00.580,28.14,37.079998,-29.519999
00.599,27.66,36.96,-29.099998
00.639,27.18,36.96,-28.68
00.679,27.359999,37.26,-28.56
00.699,27.48,37.38,-29.039999
00.739,28.26,37.26,-29.16
00.782,27.96,37.26,-28.32
00.798,27.539999,37.26,-28.5
00.837,27.779999,37.02,-29.16
00.881,27.539999,36.3,-29.64
00.916,27.06,36.84,-29.64
00.937,26.82,37.079998,-29.34
00.977,27.06,37.26,-28.619999
01.017,27.66,37.32,-28.619999
01.037,27.66,37.32,-28.5
01.077,27.84,37.02,-28.5
01.118,27.96,36.78,-28.98
01.138,28.08,36.899998,-28.8
01.179,28.019999,37.44,-28.8
01.218,28.019999,37.2,-28.56
01.238,28.38,37.079998,-28.26
01.278,28.08,36.899998,-28.859999
01.318,27.359999,37.26,-29.58
01.338,27.72,37.5,-29.46
01.379,27.539999,37.14,-29.88
01.419,27.779999,36.66,-28.92
01.438,27.66,36.899998,-28.92
01.479,27.84,36.96,-28.859999
01.517,27.72,36.6,-28.92
01.539,27.24,36.54,-28.92
01.579,27.119999,36.96,-28.38
01.618,27.3,36.84,-28.32
01.637,27.359999,37.079998,-28.32
01.679,27.779999,37.26,-28.32
01.717,28.439999,37.079998,-28.68
01.738,28.199999,37.32,-28.68
01.777,28.8,37.2,-29.519999
01.818,28.32,37.2,-29.46
01.858,28.019999,36.66,-29.039999
01.886,27.9,36.66,-28.92
01.917,27.9,37.44,-28.98
01.957,27.96,37.98,-28.68
01.976,27.48,37.26,-28.619999
02.018,27.3,36.84,-28.98
02.057,27.24,36.899998,-28.32
02.077,27.0,37.14,-28.14
02.118,27.119999,37.079998,-28.199999
02.158,27.66,37.14,-28.98
02.177,27.9,36.96,-29.22
02.219,28.14,36.48,-29.039999
02.258,27.779999,36.66,-28.619999
02.278,28.14,37.079998,-28.74
02.319,27.96,37.38,-28.92
02.359,28.019999,36.84,-29.039999
02.378,27.66,36.66,-29.22
02.418,27.779999,36.6,-29.099998
02.458,27.9,37.14,-28.74
02.479,27.359999,37.14,-28.74
02.518,27.48,37.559998,-29.58
02.559,27.599998,37.8,-29.34
02.578,27.66,37.739998,-28.859999
