timestamp,x,y,z
00.017,10.62,42.059998,-28.74
00.048,10.74,42.0,-28.26
00.068,10.74,42.12,-27.96
00.108,9.3,42.059998,-27.3
00.148,9.54,42.0,-27.359999
00.188,10.62,42.059998,-27.84
00.207,10.62,42.059998,-28.08
00.248,10.26,41.46,-28.5
00.269,9.96,41.64,-28.439999
00.308,10.559999,42.42,-28.32
00.348,11.04,42.78,-28.14
00.388,10.08,42.059998,-27.9
00.407,9.66,41.52,-27.779999
00.447,9.78,42.12,-28.38
00.489,9.96,42.0,-28.68
00.508,10.0199995,41.879997,-28.56
00.549,10.679999,42.54,-28.68
00.590,11.04,42.84,-29.34
00.608,11.04,42.3,-28.92
00.648,11.219999,41.579998,-27.48
00.688,10.92,41.7,-27.42
00.708,10.98,42.239998,-27.3
00.762,10.8,42.3,-28.14
00.790,10.26,41.879997,-28.8
00.808,10.08,41.76,-29.099998
00.849,10.44,41.34,-29.039999
00.889,10.62,41.28,-29.16
00.909,9.9,41.219997,-28.859999
00.950,10.08,41.7,-29.039999
00.990,10.62,42.3,-28.859999
01.010,10.62,42.059998,-28.619999
01.048,10.62,42.36,-27.9
01.089,11.04,42.6,-28.56
01.109,10.92,42.48,-29.099998
01.149,10.62,42.78,-28.859999
01.190,9.66,42.84,-28.38
01.210,10.32,42.42,-28.38
01.248,10.2,41.52,-28.56
01.291,10.139999,41.82,-28.68
01.330,9.9,42.42,-28.8
01.349,9.54,42.48,-28.68
01.390,10.2,42.12,-28.859999
01.429,10.8,41.76,-28.619999
01.450,10.92,41.52,-28.439999
01.488,10.62,41.579998,-28.56
01.530,10.38,42.12,-28.619999
01.548,10.62,42.42,-28.32
01.589,10.559999,42.239998,-28.199999
01.629,10.139999,41.399998,-28.8
01.648,10.08,41.28,-28.619999
01.689,10.08,41.82,-28.26
01.730,10.2,42.42,-28.74
01.752,10.2,42.36,-28.74
01.788,10.139999,42.18,-28.14
01.827,10.32,42.12,-27.539999
01.868,10.5,42.48,-27.599998
01.889,10.86,42.12,-27.84
01.929,10.559999,41.579998,-28.68
01.968,10.0199995,41.04,-28.5
01.989,10.08,40.62,-28.08
02.030,10.32,41.879997,-28.5
02.069,10.08,42.78,-28.8
02.089,10.62,42.719997,-28.38
02.127,10.74,42.18,-28.56
02.171,10.5,42.48,-28.859999
02.188,10.38,42.48,-28.74
02.228,10.98,42.239998,-28.92
02.270,10.74,41.94,-28.619999
02.289,10.5,41.879997,-28.56
02.327,10.08,41.82,-28.439999
02.368,10.5,41.76,-28.019999
02.389,10.559999,41.7,-28.019999
02.429,10.38,41.82,-27.48
02.468,10.559999,42.3,-28.019999
02.488,10.32,42.48,-29.099998
02.529,10.2,42.66,-28.74
02.569,10.0199995,42.0,-28.5
02.589,10.44,41.76,-28.199999
02.628,10.86,41.579998,-27.96
02.669,10.92,41.7,-27.96
02.689,10.559999,42.059998,-28.14
02.730,10.26,42.239998,-27.9
02.769,10.0199995,42.6,-27.72
02.808,10.2,42.239998,-28.019999
02.829,9.9,42.0,-28.5
02.869,10.44,41.82,-29.82
02.908,10.8,41.94,-29.46
02.930,10.679999,42.0,-29.039999
02.968,10.32,42.0,-28.68
03.009,10.62,42.059998,-28.439999
03.029,10.139999,42.12,-28.56
03.069,9.78,42.48,-28.68
03.114,10.2,42.66,-29.4
03.128,10.44,42.66,-29.22
03.168,10.5,41.94,-29.16
03.209,10.38,41.34,-28.74
03.228,10.679999,41.52,-28.68
03.269,10.38,42.12,-29.039999
03.308,10.32,42.18,-28.859999
03.328,10.26,42.42,-28.14
03.369,10.08,42.12,-28.619999
03.409,10.62,41.879997,-28.68
03.431,10.38,41.52,-28.14
03.470,10.44,41.16,-27.96
03.511,10.139999,41.16,-28.019999
03.529,10.38,41.16,-27.779999
03.568,10.08,41.28,-28.26
03.609,9.84,41.579998,-28.74
03.650,10.0199995,42.36,-28.92
03.668,10.559999,42.18,-29.099998
03.710,10.86,41.94,-29.22
03.747,10.679999,42.12,-28.98
03.768,10.74,41.94,-28.5
03.809,10.0199995,42.6,-27.9
03.848,10.139999,42.48,-28.5
03.868,10.08,41.7,-29.039999
03.909,10.26,41.7,-29.34
03.948,10.26,42.239998,-28.8
03.970,10.32,42.12,-28.439999
04.008,10.26,42.12,-29.16
04.048,9.66,42.0,-29.099998
04.069,9.42,42.12,-28.5
04.110,10.0199995,42.0,-28.8
04.148,9.96,41.1,-29.039999
04.168,9.9,41.34,-29.16
04.209,9.96,41.64,-29.039999
04.249,10.679999,41.34,-28.5
04.268,10.74,41.28,-28.56
04.307,10.679999,42.059998,-29.099998
04.349,10.559999,41.28,-29.34
04.368,10.32,40.92,-28.92
04.409,10.26,41.1,-28.619999
04.449,10.86,42.0,-29.46
04.469,11.04,41.94,-29.16
04.509,10.62,41.82,-29.279999
04.551,10.139999,41.94,-28.92
04.588,9.84,41.34,-29.16
04.609,10.139999,40.739998,-29.46
04.648,10.139999,41.34,-30.0
04.688,9.96,42.059998,-29.039999
04.708,10.2,41.879997,-28.8
04.752,10.38,42.059998,-28.38
04.788,9.84,42.42,-28.74
04.808,9.9,42.66,-28.8
04.848,10.32,43.14,-28.56
04.889,10.139999,41.76,-28.8
04.909,10.5,41.7,-28.439999
04.947,10.38,41.46,-28.14
04.988,9.3,41.34,-28.619999
05.008,9.66,41.76,-29.099998
05.048,9.96,41.579998,-29.519999
05.087,10.08,41.28,-28.98
05.108,10.2,41.219997,-28.859999
05.149,10.2,41.46,-28.92
05.190,9.84,41.34,-28.8
05.208,10.2,42.0,-28.68
05.248,9.719999,42.239998,-27.9
05.289,10.139999,41.28,-28.08
05.328,10.8,41.46,-28.68
05.348,11.34,41.94,-28.38
05.388,10.98,41.34,-28.439999
05.429,10.74,41.94,-28.439999
05.449,10.92,42.239998,-28.26
05.488,10.8,41.82,-28.08
05.529,10.32,41.94,-29.099998
05.548,10.5,42.3,-28.92
05.589,10.38,41.879997,-29.099998
05.628,9.42,41.52,-29.16
05.649,9.42,42.0,-29.4
05.689,10.2,41.579998,-29.4
05.728,10.2,41.16,-29.22
05.748,10.0199995,41.16,-29.22
05.787,10.0199995,41.579998,-28.74
05.830,9.48,41.879997,-28.5
05.848,9.96,42.239998,-28.859999
05.888,10.5,42.12,-28.8
05.928,10.559999,41.7,-28.8
05.948,10.5,41.399998,-28.68
05.989,10.559999,41.219997,-28.08
06.028,10.32,41.64,-28.26
06.049,10.2,41.399998,-29.22
06.088,10.2,41.28,-28.92
06.129,9.84,41.64,-28.08
06.168,9.54,41.64,-28.68
06.188,9.54,41.46,-28.92
06.228,10.2,41.34,-28.859999
06.268,10.2,42.239998,-28.8
06.288,10.44,42.48,-28.5
06.329,10.74,42.059998,-28.74
06.369,10.86,41.399998,-28.619999
06.389,10.38,41.52,-28.68
06.428,10.2,41.7,-28.56
06.468,9.78,42.059998,-29.039999
06.489,9.599999,41.879997,-29.039999
06.528,9.719999,41.399998,-29.46
06.567,10.32,42.239998,-29.34
06.588,10.26,42.66,-29.34
06.629,10.139999,42.12,-28.74
06.669,10.679999,41.34,-28.38
06.689,10.139999,41.04,-28.5
06.728,10.5,40.86,-28.68
06.768,11.34,40.8,-28.68
06.806,11.639999,41.52,-28.439999
06.828,11.759999,42.0,-28.439999
06.869,10.44,41.16,-28.08
06.889,10.44,41.04,-28.8
06.928,10.139999,41.399998,-29.16
06.968,10.38,41.399998,-28.38
07.007,10.44,41.579998,-27.96
07.028,9.54,41.7,-28.32
07.069,9.36,42.54,-28.68
07.108,9.9,42.6,-28.8
07.128,10.08,42.36,-28.859999
07.168,9.84,41.94,-29.039999
07.208,9.96,42.0,-28.92
07.228,10.559999,42.239998,-28.74
07.267,9.96,42.239998,-28.26
07.295,9.78,42.78,-27.96
07.327,9.9,42.239998,-28.08
07.373,10.26,41.82,-28.98
07.408,10.0199995,41.879997,-29.039999
07.428,9.9,41.64,-28.859999
07.468,9.84,42.12,-28.32
07.507,10.5,41.94,-28.68
07.527,10.38,42.059998,-28.74
07.568,9.179999,41.76,-28.08
07.608,9.179999,42.059998,-28.5
07.628,9.84,41.7,-28.8
07.668,10.679999,41.76,-28.619999
07.708,10.139999,41.76,-28.14
07.728,10.139999,41.579998,-28.38
07.768,10.139999,41.16,-28.32
07.808,10.559999,41.219997,-28.38
07.830,10.679999,41.28,-28.38
07.869,10.2,41.52,-28.859999
07.907,9.78,41.76,-28.98
07.949,10.08,42.36,-28.68
07.969,9.719999,42.3,-28.68
08.008,10.2,42.78,-28.92
08.048,9.719999,42.6,-29.22
08.068,9.66,42.12,-29.039999
08.107,10.0199995,41.7,-29.039999
08.148,10.2,41.879997,-29.46
08.169,10.139999,41.879997,-29.46
08.209,9.96,42.18,-29.4
08.248,10.2,41.7,-29.039999
08.269,9.96,41.52,-28.8
08.308,10.559999,41.579998,-29.58
08.348,10.86,42.12,-29.699999
08.367,10.44,42.12,-29.46
08.408,10.559999,41.7,-29.16
08.447,10.8,40.8,-29.64
08.469,9.84,41.1,-29.46
08.507,9.24,41.579998,-29.58
08.546,9.599999,41.7,-28.92
08.569,10.139999,41.82,-28.56
08.607,9.96,41.82,-28.859999
08.648,9.24,41.399998,-29.099998
08.669,10.139999,41.76,-29.22
08.709,10.26,41.879997,-28.74
08.747,10.8,42.3,-29.039999
08.788,10.679999,41.52,-28.8
08.807,10.62,41.28,-28.68
08.847,9.84,41.34,-28.859999
08.888,10.2,41.94,-29.099998
08.907,10.44,42.18,-28.8
08.948,10.139999,42.3,-28.859999
08.988,9.9,42.36,-29.46
09.007,10.5,42.899998,-29.58
09.048,10.86,42.48,-29.76
09.087,9.84,41.94,-29.64
09.107,10.0199995,42.36,-29.099998
09.149,9.54,42.42,-28.98
09.188,9.78,42.78,-28.619999
09.209,9.78,42.84,-28.98
09.249,10.08,42.3,-28.98
09.289,9.719999,41.76,-28.14
09.310,9.96,42.239998,-28.08
09.349,9.84,41.7,-28.98
09.389,10.26,41.76,-29.039999
09.408,10.32,41.52,-28.74
09.448,10.08,41.82,-28.92
09.488,8.88,42.0,-28.14
09.531,9.3,41.46,-28.019999
09.548,9.599999,41.52,-27.96
09.588,10.0199995,41.16,-27.96
09.627,10.08,41.579998,-28.32
09.648,10.2,42.18,-28.8
09.687,9.96,41.94,-29.16
09.730,10.38,41.46,-29.279999
09.749,10.2,41.7,-29.76
09.788,9.719999,41.219997,-29.519999
09.828,9.54,41.04,-28.26
09.848,10.139999,41.1,-28.5
09.888,11.04,41.219997,-29.099998
09.929,10.8,40.98,-28.619999
09.948,10.44,41.399998,-28.5
09.987,10.38,41.7,-28.56
10.028,9.9,41.64,-28.8
10.048,9.78,41.64,-28.439999
10.087,9.78,42.239998,-28.68
10.128,9.84,42.78,-29.16
10.148,9.9,42.719997,-28.98
10.189,9.66,42.48,-28.5
10.228,9.9,42.42,-28.14
10.248,10.32,42.18,-28.199999
10.287,9.84,42.36,-28.8
10.328,9.48,42.18,-29.039999
10.368,10.0199995,41.52,-28.92
10.390,9.96,41.16,-28.5
10.427,10.44,42.0,-28.14
10.467,11.16,42.0,-28.98
10.487,10.5,41.46,-28.859999
10.529,9.9,41.34,-28.92
10.568,9.48,42.059998,-28.56
10.588,9.48,41.82,-28.859999
10.628,9.719999,42.48,-28.98
10.669,9.36,42.48,-28.74
10.689,9.54,42.12,-28.32
10.728,9.599999,41.7,-28.439999
10.770,9.78,41.879997,-29.279999
10.786,10.2,41.52,-29.64
10.827,10.5,42.12,-29.22
10.871,10.139999,42.6,-28.859999
10.887,9.719999,42.0,-28.92
10.928,9.84,41.76,-28.5
10.967,10.139999,41.46,-27.66
10.988,10.0199995,41.28,-28.019999
11.028,10.44,42.0,-29.099998
11.069,10.26,41.879997,-29.4
11.088,10.0199995,41.46,-29.519999
11.129,10.32,41.579998,-28.68
11.168,9.9,41.82,-28.32
11.208,9.54,41.399998,-28.619999
11.228,9.719999,41.52,-29.039999
11.270,10.139999,42.12,-29.22
11.307,10.62,42.42,-29.099998
11.328,10.44,42.18,-28.439999
11.368,10.62,42.12,-28.56
11.407,9.96,42.239998,-29.279999
11.428,9.719999,41.879997,-29.099998
11.470,9.54,41.64,-28.5
11.507,10.38,41.52,-28.8
11.528,10.74,41.1,-29.279999
11.568,9.96,40.92,-29.34
11.607,10.0199995,41.76,-29.4
11.628,10.0199995,42.12,-29.519999
11.666,10.32,42.48,-29.46
11.711,10.139999,42.239998,-28.56
11.729,10.44,42.0,-28.56
11.778,10.86,42.12,-28.619999
11.806,9.78,42.6,-29.039999
11.828,10.08,42.899998,-29.22
11.872,9.84,42.48,-28.859999
11.907,9.78,41.76,-28.38
11.947,10.0199995,41.94,-28.74
11.967,10.32,41.879997,-28.38
12.007,10.2,41.94,-29.099998
12.049,9.36,41.7,-28.8
12.071,9.12,41.76,-29.099998
12.107,9.179999,41.28,-29.16
12.148,10.08,41.579998,-29.16
12.168,10.5,42.0,-29.519999
12.206,10.86,42.36,-29.519999
12.248,10.74,42.3,-28.8
12.267,10.74,42.42,-28.619999
12.308,10.44,42.42,-28.859999
12.348,9.96,42.84,-28.619999
12.368,9.719999,42.899998,-28.92
12.407,10.8,42.78,-29.16
12.447,11.58,42.0,-29.22
12.467,10.92,41.82,-29.46
12.507,10.74,42.12,-29.519999
12.546,10.26,42.42,-29.16
12.568,9.719999,42.42,-29.039999
12.607,10.2,42.239998,-29.279999
12.647,10.559999,41.64,-29.16
12.670,10.08,41.879997,-29.279999
12.707,10.62,41.7,-29.099998
12.751,10.679999,42.18,-29.519999
12.768,10.38,42.059998,-29.519999
12.806,9.719999,41.879997,-29.039999
12.847,10.08,42.12,-28.26
12.888,10.2,42.36,-28.08
12.908,9.719999,41.82,-28.32
12.947,10.139999,42.0,-28.74
12.986,9.599999,42.18,-28.439999
13.008,9.66,41.94,-28.32
13.048,10.32,42.059998,-28.92
13.088,10.679999,42.3,-29.22
13.107,10.38,42.059998,-29.099998
13.149,9.96,41.82,-29.58
13.173,10.26,41.399998,-30.179998
13.209,10.92,41.219997,-29.099998
13.249,10.62,41.219997,-28.38
13.288,10.08,41.16,-28.74
13.308,10.08,41.46,-28.5
13.348,9.719999,41.34,-28.56
13.388,10.38,41.64,-29.34
13.408,10.44,41.82,-29.039999
13.449,10.26,42.3,-29.039999
13.489,10.38,42.0,-28.26
13.508,10.679999,42.12,-28.5
13.549,10.86,42.18,-28.56
13.588,10.62,42.12,-29.16
13.608,10.139999,41.82,-29.939999
13.649,10.26,41.52,-29.4
13.688,11.04,42.239998,-28.439999
13.709,11.099999,42.3,-28.439999
13.748,11.219999,41.34,-28.38
13.791,10.98,41.219997,-28.08
13.829,11.099999,41.399998,-28.26
13.848,10.86,41.7,-28.74
13.888,10.98,42.12,-29.22
13.929,11.219999,42.0,-28.619999
13.948,10.92,41.879997,-28.26
13.990,10.44,42.059998,-28.14
14.029,10.98,42.3,-28.74
14.049,11.04,42.12,-29.039999
14.088,10.8,41.76,-29.16
14.127,10.26,41.52,-29.46
14.148,9.9,41.76,-29.22
14.188,9.719999,41.399998,-28.619999
14.228,9.78,41.34,-28.08
14.248,9.66,41.94,-27.84
14.288,9.42,42.059998,-28.38
14.329,9.54,42.059998,-28.32
14.348,10.0199995,42.059998,-28.619999
14.388,10.08,42.36,-29.099998
14.428,10.08,41.82,-29.58
14.448,10.26,41.7,-29.16
14.487,10.62,42.12,-29.34
14.529,10.32,41.7,-29.34
14.567,10.26,41.52,-29.34
14.587,10.2,41.399998,-29.34
14.629,10.62,41.7,-29.34
14.668,10.86,41.94,-29.699999
14.691,10.86,42.54,-29.82
14.728,10.559999,42.0,-29.34
14.771,10.139999,41.46,-28.74
14.789,10.2,41.34,-28.74
14.830,10.62,41.7,-28.98
14.870,9.66,42.18,-29.16
14.890,9.719999,41.82,-29.039999
14.929,9.96,42.12,-29.22
14.969,11.099999,41.7,-28.98
14.989,11.099999,41.399998,-29.039999
15.031,10.92,41.64,-29.4
15.068,10.62,41.76,-29.519999
15.091,10.86,41.82,-29.22
15.141,10.44,41.879997,-29.82
15.168,10.139999,41.94,-29.16
15.189,10.26,42.0,-29.039999
15.229,9.96,42.3,-28.74
15.268,9.719999,41.94,-28.619999
15.288,9.9,42.0,-29.039999
15.328,10.08,41.94,-29.34
15.369,10.44,41.82,-29.16
15.390,10.38,41.579998,-29.46
15.429,9.96,41.52,-29.279999
15.469,10.08,41.46,-29.16
15.490,10.62,41.76,-29.34
15.529,10.92,42.059998,-28.74
15.568,10.679999,41.219997,-28.38
15.609,10.74,41.94,-29.099998
15.629,10.559999,42.0,-29.039999
15.669,10.44,41.82,-28.8
15.708,10.5,41.94,-28.26
15.730,10.5,42.36,-28.8
15.769,9.84,42.3,-29.099998
15.809,9.9,42.12,-28.98
15.831,9.78,42.66,-28.98
15.868,9.9,42.18,-29.22
15.909,10.559999,42.18,-29.16
15.929,10.8,42.3,-29.22
15.969,10.74,42.3,-28.8
16.008,10.26,42.239998,-28.68
16.029,10.38,41.76,-28.92
16.070,10.0199995,42.18,-28.98
16.110,10.139999,42.48,-28.8
16.129,10.62,41.879997,-28.38
16.169,10.32,41.64,-28.32
16.212,9.84,42.18,-29.46
16.229,10.139999,42.48,-29.58
16.269,10.38,41.34,-28.98
16.309,9.84,41.46,-28.8
16.330,10.0199995,41.399998,-28.8
16.369,9.96,41.579998,-28.8
16.409,10.08,41.94,-28.8
16.449,10.38,42.36,-28.68
16.469,10.32,42.719997,-28.619999
16.509,10.559999,42.42,-28.68
16.549,10.62,42.059998,-29.34
16.572,10.559999,42.54,-29.279999
16.608,10.44,42.059998,-29.22
16.649,10.559999,41.04,-28.619999
16.670,10.38,40.8,-28.98
16.710,10.38,40.44,-28.68
16.748,10.559999,41.46,-28.32
16.768,10.5,41.76,-28.56
16.809,10.08,41.82,-28.56
16.849,11.099999,41.16,-28.74
16.868,11.099999,41.28,-28.5
16.908,10.74,41.34,-28.14
16.948,10.0199995,41.94,-28.019999
16.969,9.719999,41.879997,-27.96
17.009,8.94,42.239998,-28.68
17.048,9.42,42.12,-28.5
17.070,10.38,41.82,-28.26
