timestamp,x,y,z
00.019,-31.38,-49.02,-13.86
00.038,-31.56,-48.78,-13.92
00.057,-31.74,-48.42,-13.799999
00.097,-31.56,-48.0,-12.96
00.137,-31.679998,-48.3,-13.5
00.158,-31.679998,-48.66,-13.679999
00.197,-31.08,-48.12,-13.679999
00.238,-31.8,-47.94,-14.4
00.257,-31.439999,-47.879997,-13.62
00.297,-31.439999,-48.6,-13.62
00.339,-31.679998,-48.3,-13.5
00.358,-32.04,-48.12,-13.38
00.399,-32.1,-48.48,-13.44
00.438,-31.8,-46.98,-13.559999
00.458,-31.92,-47.579998,-13.2
00.500,-31.859999,-47.52,-13.62
00.537,-31.619999,-48.539997,-14.16
00.558,-32.16,-48.6,-13.62
00.597,-31.679998,-46.98,-14.58
00.640,-32.16,-48.48,-13.2
00.678,-31.5,-49.02,-12.96
00.697,-31.619999,-48.539997,-13.08
00.737,-31.08,-47.52,-13.38
00.776,-31.859999,-48.0,-13.98
00.796,-31.439999,-47.82,-13.559999
00.835,-32.579998,-48.0,-12.96
00.877,-31.74,-47.76,-13.98
00.896,-31.8,-47.82,-13.679999
00.938,-31.74,-47.64,-14.46
00.975,-32.16,-48.12,-13.32
00.996,-32.219997,-48.239998,-13.92
01.036,-31.32,-47.34,-13.44
01.077,-31.14,-47.579998,-13.0199995
01.096,-31.74,-47.28,-13.32
01.135,-32.52,-48.66,-13.559999
01.177,-32.1,-47.28,-13.799999
01.198,-31.5,-47.82,-13.86
01.238,-31.5,-48.3,-13.08
01.277,-31.679998,-47.7,-13.62
01.299,-31.199999,-47.399998,-13.2
01.338,-32.16,-48.059998,-13.559999
01.376,-31.679998,-47.879997,-13.98
01.399,-31.92,-47.34,-13.2
01.437,-32.46,-48.239998,-13.74
01.478,-32.34,-48.42,-14.16
01.498,-32.399998,-47.82,-13.74
01.539,-31.8,-47.579998,-13.44
01.577,-31.98,-48.059998,-13.74
01.617,-31.439999,-47.82,-13.92
01.636,-30.9,-48.059998,-13.86
01.677,-32.34,-47.28,-13.44
01.718,-32.04,-47.399998,-13.679999
01.737,-32.579998,-47.52,-12.9
01.776,-31.679998,-48.48,-13.139999
01.815,-30.9,-47.039997,-13.259999
01.840,-30.96,-47.82,-13.5
01.876,-31.859999,-48.12,-13.799999
01.916,-31.8,-48.12,-13.259999
01.936,-32.28,-48.12,-13.259999
01.976,-30.9,-48.66,-13.44
02.017,-31.74,-47.579998,-13.2
02.037,-30.539999,-47.879997,-13.259999
02.077,-31.679998,-47.64,-13.259999
02.117,-31.74,-47.82,-13.44
02.136,-31.32,-47.76,-14.099999
02.176,-31.74,-48.239998,-12.42
02.217,-32.16,-47.879997,-14.28
02.257,-31.56,-48.3,-13.799999
02.276,-32.1,-48.42,-13.2
02.317,-30.9,-47.52,-13.62
02.356,-32.219997,-47.76,-13.38
02.377,-32.28,-47.52,-13.559999
02.416,-31.14,-48.6,-13.38
02.457,-31.199999,-47.94,-12.9
02.478,-31.619999,-48.42,-13.2
02.517,-31.74,-48.12,-13.98
02.557,-31.56,-47.94,-13.799999
02.576,-31.98,-48.42,-12.719999
02.617,-32.1,-48.42,-13.679999
02.660,-32.16,-48.48,-13.679999
02.677,-31.92,-48.66,-13.44
02.717,-31.8,-47.879997,-13.62
02.756,-31.92,-47.76,-13.5
02.783,-32.04,-47.82,-14.04
02.817,-32.16,-47.94,-13.5
02.858,-31.74,-47.879997,-13.5
02.878,-32.1,-47.94,-12.9
02.915,-31.92,-47.7,-13.799999
02.955,-32.399998,-47.28,-14.28
02.976,-32.46,-47.64,-14.16
03.016,-31.199999,-47.579998,-13.679999
03.055,-32.34,-47.52,-13.139999
03.097,-31.859999,-47.879997,-13.92
03.118,-31.56,-48.36,-12.719999
03.156,-32.04,-48.539997,-12.9
03.197,-31.32,-47.52,-13.799999
03.217,-31.439999,-47.82,-13.74
03.257,-32.7,-47.7,-13.32
03.296,-30.84,-47.879997,-13.139999
03.317,-31.32,-48.0,-13.32
03.356,-31.5,-48.0,-13.559999
03.398,-31.439999,-47.879997,-12.66
03.416,-31.619999,-47.94,-12.599999
03.457,-31.679998,-47.64,-12.719999
03.497,-31.199999,-47.579998,-14.5199995
03.516,-32.04,-47.82,-13.92
03.558,-32.16,-48.96,-13.86
03.597,-31.74,-48.059998,-13.259999
03.617,-31.679998,-48.0,-12.84
03.656,-31.92,-46.98,-12.96
03.696,-31.439999,-47.82,-13.259999
03.717,-31.439999,-47.039997,-13.92
03.756,-30.72,-47.579998,-13.86
03.796,-31.38,-48.3,-13.74
03.816,-31.5,-48.239998,-13.259999
03.860,-31.019999,-48.12,-12.9
03.895,-32.16,-48.059998,-13.44
03.935,-31.56,-48.18,-13.5
03.956,-31.679998,-48.42,-13.5
03.996,-31.08,-47.879997,-13.98
04.037,-31.859999,-47.94,-13.5
04.058,-31.5,-47.7,-13.259999
04.097,-31.5,-48.539997,-13.44
04.137,-31.74,-48.0,-13.799999
04.156,-31.199999,-47.399998,-13.679999
04.196,-32.1,-47.16,-13.559999
04.239,-31.14,-47.879997,-13.74
04.256,-31.98,-47.82,-13.799999
04.297,-32.04,-49.26,-12.48
04.337,-30.96,-48.18,-12.719999
04.356,-31.5,-48.42,-13.5
04.396,-31.56,-47.46,-13.74
04.437,-30.539999,-47.16,-13.98
04.457,-31.38,-47.219997,-13.799999
04.496,-31.14,-48.12,-13.86
04.537,-31.439999,-47.579998,-13.32
04.557,-31.859999,-48.12,-13.259999
04.598,-31.56,-47.7,-13.44
04.637,-31.56,-47.82,-12.48
04.656,-31.38,-48.12,-12.66
04.696,-31.74,-47.399998,-13.32
04.736,-32.1,-48.3,-13.679999
04.761,-32.28,-48.36,-13.44
04.795,-31.74,-48.48,-13.98
04.837,-31.439999,-48.42,-13.5
04.879,-31.859999,-48.059998,-12.42
04.896,-31.619999,-47.64,-13.08
04.935,-31.859999,-48.059998,-14.219999
04.975,-31.619999,-47.64,-13.62
04.996,-32.1,-47.82,-13.86
05.037,-31.199999,-47.64,-13.62
05.077,-31.32,-47.52,-13.92
05.096,-31.26,-47.94,-13.259999
05.137,-31.439999,-48.66,-12.9
05.177,-31.439999,-48.42,-14.16
05.198,-31.619999,-47.76,-12.84
05.237,-31.14,-47.94,-12.599999
05.277,-31.859999,-48.48,-12.54
05.297,-31.74,-47.879997,-13.2
05.337,-31.8,-48.0,-14.219999
05.377,-30.72,-47.94,-13.559999
05.397,-30.96,-47.82,-13.32
05.437,-32.1,-48.48,-13.679999
05.476,-31.08,-47.28,-13.5
05.498,-31.619999,-47.64,-13.559999
05.537,-31.8,-48.0,-13.0199995
05.576,-31.08,-48.899998,-12.42
05.603,-31.8,-49.079998,-13.08
05.637,-31.5,-47.399998,-12.84
05.679,-31.92,-48.3,-13.559999
05.699,-31.74,-47.46,-13.5
05.738,-31.019999,-48.3,-13.2
05.775,-31.26,-49.02,-13.38
05.815,-31.5,-48.18,-12.719999
05.836,-30.9,-48.6,-12.96
05.876,-31.26,-47.76,-13.62
05.915,-32.34,-48.899998,-13.32
05.935,-32.579998,-48.12,-13.2
05.975,-32.28,-47.94,-12.48
06.015,-31.619999,-48.239998,-13.86
06.036,-31.5,-48.12,-13.5
06.075,-31.439999,-48.539997,-13.679999
06.116,-31.199999,-49.5,-14.099999
06.136,-31.5,-48.96,-13.98
06.176,-31.14,-48.66,-14.34
06.216,-31.8,-48.12,-14.5199995
06.236,-31.08,-47.52,-14.16
06.276,-32.579998,-48.12,-14.16
06.316,-31.679998,-48.36,-12.9
06.338,-32.1,-47.399998,-13.2
06.376,-32.46,-48.36,-14.94
06.417,-32.64,-46.68,-14.28
06.437,-31.74,-46.5,-13.74
06.476,-31.5,-47.579998,-13.98
06.517,-31.619999,-47.82,-13.92
06.538,-31.199999,-48.12,-14.28
06.577,-31.56,-47.7,-13.259999
06.616,-31.859999,-47.7,-13.74
06.656,-32.16,-47.039997,-13.74
06.677,-32.28,-46.739998,-13.559999
06.716,-32.28,-48.12,-13.0199995
06.756,-32.04,-48.48,-14.04
06.775,-32.34,-47.82,-14.5199995
06.817,-31.74,-47.76,-14.4
06.856,-32.28,-47.34,-13.74
06.875,-31.98,-47.399998,-13.5
06.915,-32.76,-48.12,-13.559999
06.955,-32.1,-46.98,-14.16
06.975,-32.7,-47.579998,-14.58
07.015,-32.46,-47.579998,-14.28
07.056,-32.04,-46.92,-14.639999
07.076,-32.1,-47.46,-14.5199995
07.116,-32.219997,-48.12,-12.96
07.157,-32.1,-47.039997,-13.86
07.177,-32.1,-47.7,-13.679999
07.216,-31.679998,-48.0,-14.04
07.259,-31.679998,-48.48,-14.219999
