timestamp,x,y,z
52.099,-8.22,-34.68,-37.38
52.117,-8.04,-34.739998,-36.6
52.137,-8.099999,-34.2,-36.48
52.177,-9.059999,-34.559998,-36.719997
52.218,-8.4,-34.86,-37.14
52.237,-8.099999,-34.86,-37.68
52.278,-7.62,-34.26,-37.86
52.316,-7.9199996,-34.079998,-37.98
52.338,-7.74,-34.26,-37.68
52.378,-7.3799996,-35.1,-37.98
52.418,-7.5,-34.739998,-37.92
52.438,-7.68,-34.739998,-37.92
52.476,-7.56,-34.26,-37.32
52.517,-7.8599997,-33.84,-37.26
52.536,-8.4,-34.079998,-37.5
52.576,-8.04,-34.26,-38.219997
52.617,-8.04,-34.62,-37.739998
52.637,-8.34,-34.559998,-37.32
52.676,-7.74,-34.2,-37.32
52.716,-7.2,-34.44,-36.96
52.757,-7.56,-35.04,-36.719997
52.775,-7.56,-35.04,-36.899998
52.817,-7.8599997,-34.86,-37.26
52.857,-7.98,-34.62,-37.14
52.877,-8.28,-34.86,-37.44
52.916,-8.28,-34.32,-37.32
52.956,-8.22,-33.84,-37.02
52.977,-8.16,-33.54,-36.84
53.016,-8.099999,-34.02,-36.84
53.057,-7.3199997,-34.38,-36.96
53.076,-6.96,-34.2,-36.78
53.118,-7.74,-34.26,-37.02
53.156,-8.16,-34.44,-37.739998
53.177,-7.7999997,-34.739998,-37.68
53.215,-7.56,-34.14,-37.26
53.257,-7.8599997,-34.2,-36.6
53.276,-7.62,-34.5,-36.239998
53.316,-7.14,-34.32,-36.3
53.356,-7.62,-34.079998,-37.079998
53.376,-7.68,-34.44,-37.2
53.417,-8.16,-34.44,-37.68
53.457,-8.76,-34.68,-37.8
53.496,-8.4,-34.62,-37.5
53.516,-8.4,-34.26,-37.559998
53.557,-8.5199995,-34.2,-36.899998
53.596,-7.7999997,-34.079998,-36.6
53.617,-7.9199996,-34.26,-36.78
53.657,-8.22,-34.5,-36.96
53.696,-7.62,-34.38,-36.96
53.717,-7.68,-33.96,-37.32
53.757,-7.9199996,-34.559998,-36.96
53.796,-8.5199995,-34.86,-37.26
53.817,-8.5199995,-34.26,-37.5
53.856,-7.98,-34.38,-37.32
53.896,-8.28,-34.86,-37.2
53.916,-8.82,-34.2,-37.079998
53.961,-8.58,-33.84,-37.62
53.997,-8.099999,-33.96,-37.68
54.018,-8.4,-33.96,-37.38
54.058,-7.7999997,-34.32,-37.62
54.098,-7.5,-34.38,-37.92
54.118,-7.74,-33.899998,-36.899998
54.158,-8.099999,-34.079998,-37.38
54.198,-9.0,-34.8,-37.92
54.218,-8.7,-34.62,-37.8
54.258,-8.7,-34.079998,-37.68
54.297,-7.8599997,-34.5,-37.32
54.317,-8.04,-34.739998,-37.079998
54.357,-8.5199995,-35.16,-37.32
54.398,-8.7,-34.62,-37.62
54.418,-8.58,-34.38,-37.92
54.458,-8.639999,-34.98,-38.34
54.499,-8.76,-35.34,-37.38
54.537,-8.34,-34.32,-37.44
54.558,-8.46,-34.26,-37.5
54.598,-7.98,-34.26,-37.86
54.638,-7.5,-33.899998,-37.62
54.658,-7.56,-34.38,-37.38
54.698,-7.56,-34.739998,-38.04
54.739,-8.099999,-34.5,-38.82
54.757,-7.8599997,-34.2,-39.12
54.798,-7.98,-34.32,-38.16
54.837,-8.22,-34.14,-37.92
54.858,-8.28,-33.84,-37.98
54.898,-8.4,-34.26,-37.739998
54.937,-8.5199995,-34.559998,-37.559998
54.957,-7.98,-34.38,-37.32
54.998,-8.16,-33.84,-37.079998
55.038,-8.4,-34.079998,-37.559998
55.058,-8.46,-34.14,-37.62
55.098,-7.8599997,-33.78,-37.32
55.138,-8.099999,-33.54,-37.32
55.158,-8.5199995,-33.059998,-37.44
55.198,-8.34,-34.2,-37.26
55.240,-7.74,-34.68,-36.899998
55.258,-7.2599998,-34.739998,-37.559998
55.297,-7.9199996,-34.62,-37.68
55.338,-8.22,-34.62,-37.739998
55.377,-8.04,-34.559998,-37.38
55.397,-7.8599997,-34.5,-37.2
55.438,-8.4,-34.2,-37.14
55.479,-8.22,-34.02,-37.5
55.498,-7.8599997,-34.079998,-37.68
55.538,-7.7999997,-35.1,-37.86
55.577,-8.16,-34.38,-37.68
55.599,-8.5199995,-34.2,-37.44
55.638,-8.639999,-34.8,-37.38
55.677,-8.34,-35.28,-37.5
55.698,-7.74,-35.34,-37.8
55.738,-7.3799996,-34.92,-37.68
55.778,-7.9199996,-35.64,-37.38
55.798,-7.7999997,-35.34,-37.68
55.837,-7.5,-35.16,-37.5
55.877,-7.3199997,-34.92,-37.86
55.897,-7.2,-34.92,-37.86
55.937,-6.8399997,-34.739998,-37.86
55.977,-7.08,-34.14,-38.04
56.017,-7.56,-34.44,-38.1
56.036,-7.5,-34.62,-37.92
56.077,-6.8399997,-34.44,-37.68
56.117,-7.5,-34.14,-37.86
56.137,-7.98,-34.559998,-37.8
56.177,-8.46,-35.46,-37.98
56.202,-8.34,-34.98,-37.559998
56.237,-8.639999,-34.5,-37.02
56.277,-8.94,-34.079998,-37.559998
56.317,-8.76,-33.719997,-37.86
56.337,-8.099999,-33.899998,-37.559998
56.377,-8.099999,-34.38,-37.44
56.418,-7.68,-33.899998,-37.5
56.436,-7.8599997,-33.66,-37.62
56.477,-8.28,-34.559998,-37.2
56.519,-7.74,-35.1,-37.739998
56.536,-7.62,-35.52,-37.739998
56.579,-7.3199997,-35.64,-37.62
56.617,-7.7999997,-35.04,-37.32
56.636,-7.56,-35.219997,-37.26
56.678,-8.28,-35.28,-37.8
56.717,-8.7,-34.86,-37.8
56.737,-8.28,-34.32,-37.62
56.778,-8.46,-34.2,-37.68
56.815,-7.9199996,-34.5,-37.68
56.838,-7.74,-34.38,-37.62
56.875,-7.44,-34.079998,-36.96
56.922,-8.46,-34.559998,-37.68
56.956,-8.639999,-34.739998,-37.8
56.977,-8.4,-34.62,-37.2
57.017,-7.98,-34.079998,-36.96
57.056,-7.8599997,-33.96,-37.5
57.077,-7.62,-33.78,-37.559998
57.117,-7.8599997,-34.2,-37.5
57.159,-8.16,-34.62,-37.68
57.176,-8.639999,-34.86,-38.04
57.216,-8.34,-34.38,-37.8
57.257,-8.28,-34.2,-37.38
57.276,-8.5199995,-34.44,-37.739998
57.317,-8.34,-34.62,-37.739998
57.356,-7.98,-34.68,-37.079998
57.378,-7.8599997,-34.32,-36.84
57.416,-7.74,-34.079998,-37.38
57.456,-7.98,-33.96,-37.98
57.477,-7.7999997,-34.32,-37.739998
57.516,-7.5,-34.62,-37.32
57.559,-7.5,-34.26,-37.26
57.576,-7.5,-34.02,-37.44
57.617,-7.74,-33.78,-37.2
57.657,-8.04,-34.2,-37.38
57.678,-8.22,-33.719997,-37.38
57.717,-8.82,-34.02,-37.92
57.757,-8.639999,-33.84,-37.68
57.798,-8.4,-34.079998,-37.14
57.817,-8.16,-34.26,-37.739998
57.857,-8.16,-34.14,-37.86
57.897,-7.98,-34.26,-38.04
57.917,-7.8599997,-34.079998,-38.399998
57.956,-8.34,-34.62,-38.1
57.998,-7.62,-34.5,-37.62
58.018,-7.8599997,-33.899998,-37.62
