timestamp,x,y,z
19.115,-13.259999,-34.68,-37.26
19.148,-13.86,-35.1,-36.66
19.188,-14.219999,-34.38,-36.84
19.226,-13.98,-33.84,-37.86
19.249,-13.86,-34.079998,-37.68
19.289,-13.679999,-33.899998,-37.38
19.328,-14.34,-33.66,-36.6
19.366,-14.099999,-34.02,-36.6
19.388,-14.5199995,-33.719997,-37.14
19.430,-14.04,-33.84,-36.96
19.450,-14.34,-34.02,-37.2
19.487,-14.04,-33.84,-37.02
19.526,-14.099999,-33.36,-36.899998
19.566,-14.4,-34.079998,-36.66
19.588,-14.639999,-34.26,-36.78
19.626,-13.92,-34.8,-36.54
19.666,-13.2,-34.62,-36.96
19.689,-12.9,-34.68,-37.26
19.727,-13.679999,-34.739998,-37.559998
19.767,-14.099999,-34.8,-37.44
19.787,-14.219999,-34.32,-37.2
19.826,-14.219999,-34.86,-37.14
19.868,-13.98,-34.68,-36.899998
19.887,-13.799999,-34.44,-36.6
19.927,-13.98,-33.96,-36.84
19.967,-13.74,-33.719997,-37.44
20.007,-13.74,-33.899998,-37.079998
20.026,-14.04,-34.38,-37.079998
20.066,-13.74,-34.38,-37.26
20.108,-13.38,-34.68,-37.32
20.128,-13.32,-35.16,-37.02
20.167,-14.219999,-34.92,-36.84
20.206,-14.28,-34.32,-36.96
20.227,-14.099999,-34.44,-36.84
20.268,-13.559999,-34.8,-37.68
20.308,-13.98,-34.8,-37.92
20.327,-14.16,-34.86,-38.1
20.366,-14.28,-34.559998,-37.8
20.407,-14.16,-34.38,-36.84
20.428,-13.98,-34.26,-36.66
20.467,-14.58,-34.8,-35.88
20.507,-14.58,-35.1,-36.059998
20.526,-14.219999,-34.68,-35.46
20.566,-13.799999,-34.14,-36.3
21.059,-14.04,-34.32,-36.66
21.080,-14.34,-34.38,-36.48
21.100,-14.28,-34.86,-36.84
21.141,-14.219999,-34.38,-36.899998
21.181,-14.04,-34.5,-36.719997
21.201,-13.74,-34.559998,-36.719997
21.241,-13.139999,-34.8,-36.899998
21.282,-13.679999,-34.739998,-36.66
21.302,-13.98,-34.62,-36.84
21.341,-14.16,-34.8,-36.96
21.383,-14.34,-34.8,-37.02
21.400,-14.099999,-34.62,-37.26
21.441,-14.34,-34.86,-37.26
21.480,-14.28,-34.92,-36.36
21.500,-14.46,-34.68,-36.18
21.542,-14.34,-34.559998,-36.66
