timestamp,x,y,z
00.005,16.44,-10.0199995,-19.8
00.046,15.36,-9.9,-20.4
00.065,15.66,-9.66,-20.699999
00.111,16.08,-9.48,-20.4
00.144,16.26,-9.24,-19.859999
00.166,16.14,-9.0,-19.32
00.207,15.179999,-9.36,-19.74
00.247,15.12,-9.54,-20.58
00.266,15.36,-9.84,-20.939999
00.309,15.9,-9.84,-20.34
00.347,15.299999,-9.78,-20.4
00.365,15.36,-10.2,-20.88
00.406,15.179999,-10.139999,-21.0
00.445,15.299999,-10.44,-20.88
00.488,15.66,-10.679999,-21.18
00.505,15.42,-10.8,-21.06
00.545,15.059999,-10.8,-20.82
00.585,15.9,-10.139999,-20.1
00.607,15.9,-9.719999,-20.4
00.645,14.639999,-9.719999,-20.58
00.686,14.639999,-10.32,-20.1
00.705,15.12,-10.32,-20.16
00.747,15.9,-9.9,-20.16
00.785,15.839999,-9.42,-20.4
00.805,15.54,-9.54,-19.859999
00.845,15.0,-9.48,-20.16
00.885,15.12,-9.36,-20.1
00.904,15.12,-9.599999,-19.98
00.944,15.059999,-9.42,-19.98
00.984,15.179999,-9.54,-19.68
01.004,15.179999,-9.9,-19.98
01.046,15.299999,-10.08,-20.039999
01.085,15.36,-10.86,-20.16
01.106,15.78,-11.34,-19.98
01.144,15.24,-11.219999,-20.34
01.185,15.179999,-10.139999,-20.1
01.205,15.42,-9.719999,-20.1
01.245,14.5199995,-10.38,-20.1
01.285,14.46,-9.9,-21.06
01.325,15.24,-9.719999,-20.699999
01.344,15.54,-9.719999,-20.16
01.385,15.719999,-9.84,-20.16
01.426,15.48,-9.48,-20.939999
01.445,15.78,-9.66,-21.119999
01.485,15.9,-9.84,-20.34
01.524,15.96,-9.66,-19.439999
01.544,15.54,-10.38,-19.619999
01.585,15.839999,-11.04,-19.5
01.625,16.5,-11.34,-19.26
01.646,16.08,-11.28,-19.32
01.685,15.96,-10.8,-19.26
01.725,15.78,-10.2,-19.859999
01.745,15.719999,-9.96,-20.22
01.786,15.54,-10.26,-20.58
01.825,15.36,-9.84,-19.619999
01.846,15.54,-9.719999,-19.619999
01.887,15.599999,-9.96,-19.32
01.930,15.719999,-10.44,-20.279999
01.945,16.02,-10.44,-20.46
01.984,16.02,-10.44,-20.46
02.026,15.96,-9.9,-20.1
02.047,15.66,-10.32,-19.859999
02.089,15.719999,-10.139999,-20.16
02.129,15.66,-9.84,-20.4
02.149,15.48,-9.96,-20.4
02.187,15.719999,-10.2,-20.34
02.226,16.199999,-10.92,-20.22
02.249,16.02,-10.86,-20.52
02.290,15.719999,-11.34,-20.4
02.327,15.48,-10.86,-19.859999
02.368,15.54,-10.8,-19.68
02.386,15.42,-10.8,-19.619999
02.427,15.599999,-10.98,-20.039999
02.467,15.839999,-10.44,-19.98
02.486,15.54,-10.5,-19.619999
02.526,16.14,-10.559999,-20.22
02.550,15.66,-10.5,-20.16
02.587,15.599999,-10.2,-19.5
02.628,15.9,-10.139999,-18.66
02.667,15.299999,-10.5,-19.199999
02.688,15.12,-10.139999,-19.199999
02.727,15.54,-9.42,-19.859999
02.766,16.26,-10.44,-19.8
02.787,16.44,-10.92,-19.68
02.827,16.26,-10.62,-19.5
02.868,15.48,-9.9,-20.1
02.887,15.66,-10.08,-20.1
02.927,15.12,-10.0199995,-19.92
02.966,15.36,-10.44,-20.16
02.987,16.08,-10.139999,-20.699999
03.028,16.5,-10.139999,-20.16
03.066,15.839999,-9.9,-20.1
03.087,15.78,-9.96,-20.279999
03.126,15.96,-10.32,-20.88
03.176,15.96,-10.62,-20.64
03.206,15.96,-10.679999,-20.16
03.226,16.02,-10.8,-19.8
03.272,15.719999,-10.08,-19.5
03.308,15.48,-10.0199995,-19.5
03.325,15.12,-10.5,-19.74
03.367,15.179999,-10.98,-20.46
03.407,15.78,-10.679999,-20.22
03.427,15.96,-10.74,-20.1
03.466,16.08,-9.96,-19.74
03.506,16.08,-9.059999,-19.619999
03.529,15.66,-9.3,-19.92
03.566,14.94,-9.48,-20.64
03.606,15.42,-9.48,-19.98
03.633,15.719999,-9.66,-19.5
03.666,15.9,-10.0199995,-20.279999
03.708,15.9,-9.9,-20.76
03.728,15.719999,-9.84,-20.939999
03.769,16.199999,-9.96,-20.64
03.816,16.199999,-9.719999,-20.1
03.826,15.599999,-9.719999,-19.74
03.867,14.82,-10.32,-19.8
03.907,14.94,-10.26,-19.98
03.927,14.82,-10.38,-20.039999
03.966,14.759999,-9.9,-20.58
04.007,15.299999,-9.84,-20.4
04.046,15.48,-9.96,-20.34
04.068,15.12,-9.9,-20.34
04.107,14.82,-10.139999,-20.4
04.128,14.82,-9.78,-20.88
