timestamp,x,y,z
00.018,-36.3,-18.539999,41.399998
00.057,-35.82,-20.039999,41.28
00.078,-35.82,-19.439999,41.34
00.118,-35.28,-20.64,42.66
00.161,-35.64,-18.359999,41.579998
00.180,-36.0,-17.1,39.48
00.218,-39.0,-13.62,36.78
00.259,-40.98,-12.24,32.16
00.280,-41.82,-10.8,30.24
00.318,-41.82,-6.8999996,23.64
00.360,-42.0,-5.4,17.22
00.381,-42.66,-4.3199997,14.5199995
00.420,-42.059998,-1.74,9.54
00.460,-41.399998,-2.34,6.2999997
00.480,-40.68,-0.9,5.04
00.520,-39.12,0.78,2.82
00.561,-38.399998,1.56,1.38
00.600,-37.739998,3.1799998,2.34
00.620,-37.92,3.6,3.54
00.659,-39.18,3.72,6.8999996
00.699,-40.739998,2.34,13.86
00.720,-40.86,1.02,17.64
00.759,-40.379997,-2.04,25.8
00.800,-39.96,-4.02,30.84
00.818,-39.899998,-4.68,32.1
00.858,-38.399998,-8.04,33.899998
00.899,-39.42,-11.219999,35.34
00.919,-39.18,-12.36,36.18
00.958,-38.94,-14.94,37.14
00.997,-38.1,-16.859999,39.6
01.018,-37.62,-17.4,40.8
01.058,-36.6,-19.02,42.36
01.098,-34.739998,-21.96,43.98
01.119,-33.3,-23.16,45.539997
01.161,-31.679998,-23.64,47.039997
01.200,-31.98,-25.26,47.64
01.238,-31.679998,-24.96,47.1
01.259,-32.04,-25.26,47.219997
01.298,-33.6,-25.619999,45.0
01.339,-35.76,-24.119999,42.18
01.359,-37.079998,-22.38,40.92
01.400,-39.0,-19.14,37.92
01.421,-40.2,-16.859999,35.94
01.459,-41.28,-13.2,31.5
01.499,-42.18,-11.759999,24.539999
01.537,-44.16,-9.78,17.52
01.558,-44.16,-9.3,14.639999
01.599,-43.079998,-7.3199997,10.2
01.639,-43.14,-7.2599998,6.48
01.659,-43.079998,-7.44,4.98
01.697,-42.0,-8.04,2.8799999
01.739,-42.719997,-9.54,1.9799999
01.759,-42.719997,-9.96,2.3999999
01.799,-42.239998,-10.679999,1.14
01.839,-43.62,-10.0199995,2.9399998
01.859,-43.379997,-9.719999,5.16
01.899,-43.379997,-8.82,8.58
01.954,-43.379997,-8.28,14.639999
01.960,-43.379997,-8.22,17.1
01.997,-43.32,-8.5199995,20.76
02.038,-42.6,-10.2,22.08
02.078,-43.26,-12.66,25.439999
02.098,-42.84,-13.559999,26.82
02.139,-41.7,-17.4,28.859999
02.179,-41.76,-19.26,32.7
02.200,-41.1,-21.48,34.5
02.239,-38.879997,-24.72,36.719997
02.279,-36.36,-29.519999,39.66
02.298,-35.76,-32.04,39.18
02.339,-34.68,-36.78,37.86
02.380,-35.1,-40.079998,36.66
02.400,-35.52,-40.8,34.98
02.438,-36.84,-41.28,33.48
02.479,-38.52,-40.92,32.1
02.500,-39.48,-39.36,30.539999
02.539,-39.96,-34.62,28.5
02.581,-43.32,-31.14,27.06
02.598,-43.739998,-29.699999,25.5
02.640,-45.42,-24.24,21.84
02.679,-45.239998,-20.82,17.4
02.700,-44.879997,-18.84,15.42
02.740,-45.42,-16.38,11.16
02.778,-44.82,-15.36,8.16
02.818,-44.7,-14.94,5.46
02.839,-44.34,-15.24,4.74
02.878,-44.219997,-16.32,3.3
02.918,-44.28,-15.9,1.68
02.937,-43.8,-15.719999,1.14
02.977,-44.219997,-14.099999,1.8
03.017,-45.12,-12.9,3.8999999
03.038,-44.64,-11.5199995,5.4
03.078,-45.719997,-9.12,9.719999
03.119,-44.82,-9.3,13.2
03.139,-44.579998,-8.94,15.78
03.180,-44.579998,-10.62,21.539999
03.220,-42.84,-14.5199995,28.74
03.239,-42.239998,-16.26,32.28
03.279,-38.94,-19.26,38.64
03.319,-35.94,-22.14,43.079998
03.339,-34.739998,-23.699999,45.18
03.379,-31.679998,-27.9,47.579998
03.418,-31.619999,-32.46,46.44
03.438,-31.32,-33.719997,45.84
03.480,-31.019999,-33.96,45.3
03.519,-31.38,-34.739998,46.68
03.539,-31.619999,-33.48,46.14
03.580,-31.859999,-32.16,46.2
03.620,-35.16,-29.82,44.82
03.640,-36.96,-27.42,43.14
03.679,-38.34,-22.26,41.1
03.721,-41.399998,-19.14,36.0
03.747,-42.48,-17.16,32.88
03.779,-44.82,-13.98,27.9
03.817,-45.84,-12.0,22.98
03.861,-46.02,-11.16,17.64
03.879,-46.44,-10.26,16.26
03.917,-46.92,-11.16,12.96
03.957,-46.86,-11.94,11.46
03.978,-46.379997,-12.96,10.559999
04.017,-45.719997,-14.7,9.78
04.057,-46.2,-14.46,9.36
04.079,-45.96,-14.16,10.92
04.119,-46.2,-11.28,12.96
04.159,-44.94,-10.86,16.8
04.178,-44.7,-9.84,20.039999
04.219,-43.559998,-7.74,24.779999
04.259,-42.18,-7.98,28.68
04.279,-41.579998,-7.7999997,30.66
04.318,-40.2,-9.12,34.26
04.359,-38.34,-11.759999,37.739998
04.378,-37.62,-12.599999,39.36
04.418,-36.54,-15.12,42.719997
04.458,-33.84,-18.84,46.44
04.498,-31.74,-21.48,48.96
04.518,-30.539999,-22.08,50.64
04.559,-28.56,-24.359999,52.199997
04.598,-27.84,-28.8,52.8
04.619,-27.539999,-31.14,53.16
04.659,-27.72,-33.54,51.059998
04.699,-31.26,-32.46,48.66
04.719,-33.3,-30.539999,47.64
04.759,-36.78,-26.519999,44.399998
04.797,-38.94,-20.58,40.379997
04.817,-40.92,-18.359999,39.12
04.859,-43.079998,-14.16,33.6
04.897,-44.76,-10.92,28.199999
04.917,-45.18,-10.38,25.439999
04.957,-44.82,-8.46,20.76
04.997,-45.539997,-7.7999997,16.44
05.017,-45.96,-7.5,15.299999
05.058,-45.239998,-7.44,9.54
05.098,-44.28,-8.04,4.5
05.118,-44.1,-9.059999,2.28
05.159,-43.5,-8.5199995,0.12
05.205,-42.96,-6.48,-1.9799999
05.218,-42.12,-5.4,-1.4399999
05.259,-42.48,-3.3,1.02
05.299,-42.84,-1.0799999,4.98
05.339,-43.92,-1.62,10.86
05.358,-44.46,-1.8,14.759999
05.399,-43.5,-2.82,23.039999
05.438,-42.42,-5.8799996,29.4
05.458,-41.1,-7.98,31.859999
05.497,-40.32,-11.46,36.36
05.539,-39.6,-15.66,40.02
05.559,-38.94,-18.779999,41.1
05.599,-37.559998,-22.14,42.84
05.638,-36.66,-27.119999,42.48
05.657,-36.239998,-28.68,43.379997
05.699,-35.219997,-32.579998,43.8
05.739,-33.66,-35.399998,44.16
05.758,-33.96,-37.2,44.04
05.798,-35.1,-38.46,42.3
05.838,-36.719997,-36.18,40.02
05.858,-38.879997,-33.719997,38.46
05.897,-41.82,-28.14,35.46
05.937,-44.219997,-21.9,31.619999
05.958,-44.219997,-19.199999,30.179998
05.997,-45.6,-13.259999,25.439999
06.038,-45.059998,-8.22,18.779999
06.058,-45.12,-6.12,15.719999
06.097,-43.559998,-1.86,10.98
06.137,-42.239998,0.06,5.7
06.177,-41.219997,1.62,1.86
06.196,-40.8,1.8,0.53999996
06.238,-40.5,1.02,-1.74
06.279,-40.86,-0.53999996,-2.58
06.298,-40.86,-1.56,-1.4399999
06.338,-42.0,-2.1,0.29999998
06.378,-43.14,-0.9,3.1799998
06.398,-42.899998,-0.96,5.1
06.437,-43.98,0.0,10.32
06.479,-43.86,-0.9,15.839999
06.497,-43.5,-1.38,19.5
06.538,-42.12,-3.12,25.5
06.578,-41.7,-5.3399997,29.16
06.599,-41.579998,-7.02,31.8
06.637,-40.5,-9.24,35.82
06.678,-38.399998,-11.16,39.42
06.699,-37.62,-11.4,40.86
06.738,-35.82,-12.24,43.739998
06.778,-34.44,-14.5199995,45.96
06.818,-33.059998,-16.199999,48.0
06.837,-31.98,-17.16,48.78
06.877,-31.92,-18.119999,50.039997
06.898,-31.74,-18.539999,50.28
06.936,-33.059998,-18.18,50.16
06.976,-34.2,-16.859999,46.86
07.017,-38.1,-17.34,43.02
07.036,-39.78,-16.859999,39.719997
07.078,-42.66,-15.12,32.82
07.103,-44.04,-14.04,28.74
07.137,-45.6,-13.2,22.26
07.178,-46.559998,-11.58,14.82
07.218,-45.48,-8.88,10.8
07.237,-45.719997,-8.46,8.58
07.279,-44.879997,-7.3799996,5.4
07.318,-44.879997,-7.68,2.1
07.338,-44.28,-6.96,2.3999999
07.378,-43.02,-5.94,1.14
07.418,-43.559998,-5.7,1.14
07.438,-43.559998,-4.92,1.3199999
07.477,-43.379997,-4.38,2.52
07.517,-44.34,-3.12,7.5
07.538,-44.64,-3.36,9.599999
07.578,-44.34,-3.3,15.599999
07.617,-43.379997,-1.86,19.08
07.637,-43.02,-2.52,20.52
07.678,-43.68,-3.8999999,24.119999
07.718,-42.899998,-6.72,25.98
07.758,-43.98,-8.34,28.38
07.776,-43.5,-9.84,29.46
07.818,-42.899998,-12.3,31.14
07.859,-42.84,-16.68,33.78
07.881,-42.239998,-18.0,34.559998
07.917,-43.44,-20.64,34.8
07.956,-42.899998,-20.82,36.899998
07.977,-42.059998,-21.06,37.559998
08.017,-40.559998,-20.46,38.82
08.059,-39.36,-20.22,40.26
08.079,-38.76,-19.92,40.44
08.117,-40.079998,-18.96,39.36
08.158,-41.52,-16.44,35.04
08.178,-41.94,-16.02,33.0
08.219,-43.86,-12.54,27.359999
08.259,-44.52,-10.44,21.66
08.279,-43.98,-9.48,19.08
08.318,-42.719997,-5.64,13.0199995
08.358,-41.879997,-3.48,10.139999
08.378,-40.5,-3.54,8.22
08.418,-40.739998,-2.52,4.8599997
08.458,-39.54,-3.6599998,3.1799998
08.477,-39.059998,-3.54,2.76
08.518,-38.46,-2.8799999,1.68
08.558,-37.92,-2.76,3.6599998
