timestamp,x,y,z
00.019,-32.88,-48.18,-12.599999
00.058,-32.94,-46.98,-11.94
00.080,-33.12,-47.219997,-12.42
00.118,-32.16,-47.46,-12.48
00.160,-33.18,-48.0,-12.96
00.181,-32.94,-47.64,-12.54
00.220,-32.82,-48.539997,-12.0
00.261,-33.66,-47.76,-12.36
00.280,-32.94,-47.579998,-12.42
00.320,-33.059998,-48.12,-12.36
00.359,-32.219997,-47.52,-11.94
00.380,-32.28,-48.48,-11.88
00.420,-32.04,-47.94,-12.84
00.460,-33.18,-48.18,-12.96
00.501,-33.899998,-47.64,-12.84
00.521,-33.719997,-47.76,-11.94
00.560,-32.82,-48.6,-11.82
00.598,-33.059998,-47.82,-11.639999
00.618,-33.059998,-47.52,-11.58
00.658,-33.059998,-47.76,-11.4
00.699,-33.3,-48.18,-11.219999
00.720,-33.42,-48.18,-11.28
00.759,-33.42,-46.92,-12.24
00.798,-32.52,-48.0,-12.3
00.819,-32.46,-48.3,-12.0
00.858,-33.0,-46.92,-12.3
00.898,-32.76,-47.76,-11.639999
00.918,-32.46,-47.94,-11.639999
00.958,-32.82,-47.1,-12.0
00.999,-32.7,-47.16,-12.24
01.019,-32.88,-47.579998,-11.82
01.062,-33.12,-46.8,-12.3
01.102,-32.82,-48.539997,-12.48
01.121,-32.64,-48.42,-11.4
01.159,-32.34,-48.539997,-11.94
01.201,-32.46,-47.76,-13.62
01.240,-32.46,-47.76,-13.32
01.260,-32.399998,-47.52,-13.08
01.299,-32.219997,-48.18,-12.78
01.320,-31.679998,-47.94,-13.0199995
01.361,-33.54,-48.539997,-12.96
01.399,-32.1,-48.78,-13.44
01.440,-32.04,-47.76,-13.0199995
01.461,-31.74,-47.76,-13.2
01.499,-32.46,-47.82,-12.36
01.522,-32.52,-48.0,-11.94
01.560,-32.76,-48.059998,-13.139999
01.600,-32.28,-48.42,-12.42
01.640,-32.64,-48.48,-13.139999
01.660,-33.239998,-48.84,-13.0199995
01.700,-33.18,-48.48,-11.759999
01.724,-32.399998,-48.78,-12.54
01.760,-32.399998,-48.42,-12.42
01.800,-33.3,-46.98,-12.54
01.839,-32.7,-47.16,-11.88
01.864,-32.16,-47.579998,-12.0
01.899,-32.46,-47.46,-12.12
01.938,-33.42,-47.34,-12.719999
01.959,-32.64,-47.76,-12.719999
01.999,-32.579998,-47.879997,-12.42
02.040,-32.34,-47.82,-12.42
02.083,-33.059998,-47.219997,-12.66
02.101,-32.579998,-47.579998,-11.94
02.140,-32.88,-46.98,-12.36
02.181,-32.34,-49.02,-12.36
02.204,-31.859999,-47.879997,-12.48
02.240,-31.859999,-48.36,-11.759999
02.279,-32.04,-48.719997,-11.82
02.299,-31.98,-48.36,-12.059999
02.341,-31.859999,-47.82,-12.24
02.381,-32.399998,-48.0,-12.36
02.399,-32.82,-47.76,-12.66
02.440,-32.82,-48.12,-12.12
02.480,-32.04,-48.059998,-12.059999
02.500,-31.98,-48.0,-12.66
02.541,-32.52,-47.28,-12.54
02.580,-31.8,-47.64,-12.66
02.600,-31.859999,-48.3,-13.0199995
02.639,-32.88,-48.18,-12.48
02.679,-32.399998,-48.239998,-12.48
02.700,-32.219997,-47.64,-12.179999
02.740,-33.059998,-47.94,-12.54
02.779,-32.94,-47.399998,-12.719999
02.803,-33.18,-47.64,-12.36
02.839,-33.3,-47.76,-11.5199995
02.878,-32.46,-47.579998,-12.179999
02.919,-33.0,-48.239998,-12.0
02.938,-32.76,-48.0,-12.059999
02.978,-32.64,-47.34,-12.54
03.018,-32.1,-47.52,-12.66
03.040,-32.1,-47.46,-12.42
03.080,-32.76,-47.94,-11.7
03.119,-32.399998,-48.0,-12.36
03.139,-32.219997,-48.059998,-13.2
03.179,-32.52,-47.76,-12.78
03.221,-32.04,-47.94,-12.179999
03.240,-32.34,-47.7,-12.12
03.279,-32.52,-48.059998,-12.48
03.320,-33.12,-47.399998,-11.759999
03.340,-32.46,-47.34,-11.16
03.379,-32.64,-48.059998,-12.42
03.419,-32.7,-48.96,-12.48
03.440,-32.76,-48.239998,-12.42
03.480,-32.219997,-48.66,-12.12
03.520,-32.399998,-48.78,-12.36
03.540,-32.7,-47.94,-12.36
03.579,-32.219997,-47.219997,-12.24
03.621,-33.18,-48.36,-12.42
03.640,-33.059998,-48.059998,-11.88
03.679,-32.399998,-47.34,-12.9
03.720,-32.28,-48.6,-12.78
03.741,-32.52,-48.36,-12.24
03.783,-32.82,-48.96,-11.7
03.818,-32.76,-48.12,-12.12
03.858,-32.16,-47.94,-11.04
03.878,-32.579998,-48.0,-11.46
03.919,-33.0,-47.82,-12.66
03.960,-32.76,-48.66,-11.82
03.982,-32.579998,-48.6,-12.0
04.018,-32.76,-48.36,-12.24
04.059,-31.8,-48.18,-12.12
04.079,-32.16,-47.94,-12.0
04.120,-31.92,-48.18,-12.48
04.160,-31.38,-48.239998,-12.42
04.179,-32.219997,-48.36,-12.48
04.219,-32.219997,-47.76,-12.96
04.259,-31.679998,-48.3,-12.179999
04.280,-31.619999,-48.239998,-12.66
04.319,-31.859999,-49.14,-13.38
04.361,-31.74,-48.059998,-13.679999
04.379,-31.32,-48.12,-14.5199995
04.420,-31.619999,-48.12,-13.32
04.458,-30.599998,-48.539997,-14.099999
04.480,-30.779999,-48.42,-14.34
04.519,-30.779999,-48.48,-14.46
04.559,-30.779999,-47.879997,-13.5
04.599,-30.96,-47.1,-14.4
04.620,-31.679998,-47.64,-14.7
04.659,-30.96,-47.46,-14.5199995
04.680,-31.439999,-47.52,-13.98
04.719,-32.16,-47.7,-14.46
04.760,-31.619999,-48.0,-14.4
04.799,-31.439999,-46.86,-14.5199995
04.819,-31.619999,-47.28,-15.12
04.859,-31.5,-47.34,-15.299999
04.899,-32.579998,-46.44,-15.12
04.918,-32.52,-46.62,-15.0
04.960,-32.1,-46.14,-15.24
05.000,-31.98,-47.46,-14.7
05.020,-31.92,-47.039997,-14.28
05.060,-32.04,-47.1,-13.38
05.099,-31.679998,-48.239998,-13.679999
05.120,-31.98,-47.399998,-14.04
05.159,-31.74,-47.1,-14.16
05.199,-31.26,-47.1,-14.099999
05.219,-32.04,-47.399998,-14.58
05.259,-31.199999,-47.52,-14.16
05.299,-30.179998,-47.82,-15.0
05.320,-30.42,-48.18,-15.179999
05.360,-30.539999,-47.399998,-15.0
05.399,-31.859999,-48.539997,-14.759999
05.422,-31.14,-47.94,-14.28
05.459,-30.3,-47.64,-16.02
05.500,-31.26,-47.399998,-15.299999
05.539,-31.199999,-47.64,-15.839999
05.558,-30.96,-47.28,-15.179999
05.599,-30.599998,-47.52,-14.7
05.622,-30.48,-48.18,-15.12
05.660,-31.26,-47.76,-14.88
05.699,-30.599998,-48.78,-14.58
05.741,-30.48,-46.559998,-15.42
05.759,-30.72,-47.28,-16.08
