timestamp,x,y,z
00.007,9.54,43.26,-29.76
00.027,9.84,43.5,-29.699999
00.047,9.84,42.84,-29.519999
00.090,10.08,42.719997,-29.64
00.127,10.0199995,42.0,-29.22
00.153,9.84,42.48,-29.34
00.188,9.719999,42.54,-30.119999
00.228,10.38,42.48,-29.76
00.247,10.74,42.899998,-29.46
00.288,11.28,43.14,-29.46
00.328,10.74,42.84,-29.16
00.347,10.38,42.36,-28.74
00.388,10.38,42.42,-28.619999
00.433,10.44,42.66,-28.619999
00.448,10.38,42.42,-28.68
00.487,10.44,42.48,-28.619999
00.528,10.92,42.66,-28.8
00.548,10.5,43.26,-28.8
00.588,10.559999,43.02,-29.4
00.632,10.5,43.2,-29.34
00.648,10.26,43.14,-29.4
00.688,10.2,43.44,-29.22
00.727,10.08,43.2,-29.34
00.767,9.599999,42.96,-29.64
00.790,9.42,43.079998,-29.88
00.827,9.3,43.5,-29.519999
00.868,9.96,43.379997,-28.8
00.887,10.0199995,43.379997,-29.22
00.927,10.38,43.5,-29.699999
00.968,10.559999,43.68,-28.98
00.988,10.5,43.26,-28.8
01.030,10.26,43.379997,-28.68
01.069,9.66,42.78,-28.98
01.089,10.2,43.2,-29.46
01.128,10.32,43.5,-29.58
01.167,10.62,43.559998,-29.64
01.188,10.32,43.379997,-28.92
01.229,10.5,43.98,-28.68
01.267,10.5,43.2,-28.8
01.287,10.2,43.32,-28.56
01.329,10.32,43.62,-28.56
01.369,10.86,43.379997,-28.92
01.389,10.5,43.62,-28.619999
01.427,10.38,43.26,-29.039999
01.467,10.62,42.54,-29.22
01.507,10.139999,42.6,-28.8
01.527,10.139999,42.54,-28.859999
01.567,10.2,43.5,-29.039999
01.607,10.38,43.559998,-29.22
01.627,10.139999,43.68,-29.64
01.666,10.32,43.5,-29.64
01.707,10.559999,43.02,-28.98
01.727,10.32,42.66,-28.74
01.768,9.96,43.32,-28.74
01.807,9.599999,43.739998,-28.74
01.828,9.599999,43.379997,-28.56
01.868,9.54,43.26,-28.619999
01.908,9.96,43.379997,-29.099998
01.928,9.96,43.2,-28.92
01.968,10.559999,43.5,-29.099998
02.007,10.0199995,43.379997,-29.039999
02.028,10.2,43.02,-29.039999
02.066,10.5,42.6,-28.56
02.108,10.08,42.3,-28.68
