timestamp,x,y,z
00.003,-9.48,-35.46,-38.46
00.043,-9.719999,-34.98,-39.719997
00.064,-9.66,-35.34,-40.02
00.103,-8.7,-35.28,-38.34
00.144,-9.0,-35.399998,-38.579998
00.185,-8.4,-35.82,-39.059998
00.203,-8.76,-35.7,-39.36
00.244,-9.3,-35.64,-39.0
00.264,-10.139999,-35.82,-39.66
00.304,-8.7,-35.16,-39.18
00.344,-8.94,-35.579998,-39.3
00.383,-9.78,-35.399998,-38.64
00.402,-9.599999,-35.52,-38.579998
00.444,-8.58,-35.52,-39.6
00.483,-9.78,-36.12,-39.239998
00.503,-8.94,-36.36,-38.94
00.543,-8.34,-35.52,-38.579998
00.567,-8.4,-35.7,-39.059998
00.603,-8.5199995,-36.18,-38.76
00.644,-9.24,-36.48,-39.3
00.684,-8.76,-35.64,-38.76
00.704,-9.3,-35.52,-38.879997
00.743,-8.58,-35.94,-38.82
00.783,-9.9,-35.52,-38.82
00.803,-9.059999,-35.1,-38.399998
00.844,-9.66,-35.76,-38.82
00.883,-9.0,-34.98,-38.76
00.922,-9.0,-34.92,-38.82
00.941,-8.88,-35.579998,-39.12
00.982,-8.94,-35.1,-38.76
01.022,-8.88,-34.92,-38.82
01.044,-9.0,-35.219997,-38.7
01.084,-9.54,-35.82,-39.12
01.104,-9.66,-35.46,-38.82
01.143,-8.94,-36.48,-39.12
01.183,-9.059999,-35.28,-39.36
01.223,-9.179999,-35.46,-39.0
01.245,-9.599999,-34.86,-39.18
01.284,-8.94,-35.64,-39.54
01.323,-9.24,-35.399998,-39.3
01.344,-9.719999,-34.62,-39.12
01.385,-9.24,-35.76,-39.12
01.424,-9.179999,-35.76,-38.34
01.445,-8.88,-35.399998,-39.059998
01.486,-9.3,-35.399998,-39.48
01.522,-8.28,-35.579998,-39.18
01.543,-8.639999,-34.92,-38.7
01.584,-9.059999,-35.34,-38.76
01.624,-8.94,-35.04,-39.66
01.644,-9.3,-35.04,-40.079998
01.684,-7.7999997,-36.239998,-39.78
01.723,-9.42,-35.64,-38.879997
01.743,-9.42,-35.7,-39.18
01.783,-8.7,-35.64,-38.82
01.826,-9.179999,-36.36,-38.1
01.863,-9.24,-36.12,-38.52
01.882,-8.16,-35.94,-38.579998
01.922,-9.059999,-35.28,-39.0
01.963,-9.179999,-34.86,-39.3
01.982,-9.36,-35.64,-39.18
02.021,-8.88,-35.64,-39.239998
02.064,-9.059999,-34.8,-39.18
02.083,-9.0,-35.16,-39.54
02.123,-8.28,-35.219997,-39.0
02.164,-8.46,-35.46,-39.42
02.184,-8.28,-35.82,-39.12
02.225,-9.36,-35.219997,-38.76
02.264,-8.88,-35.52,-39.78
02.285,-8.5199995,-34.62,-39.0
02.324,-9.059999,-35.52,-39.12
02.365,-9.059999,-35.04,-38.34
02.384,-9.12,-35.219997,-37.62
02.423,-9.54,-35.7,-39.66
02.466,-8.94,-35.82,-39.239998
02.484,-8.82,-35.76,-39.239998
02.523,-9.78,-35.64,-39.059998
02.563,-9.24,-35.46,-38.82
02.584,-9.42,-35.76,-39.18
02.623,-9.78,-35.64,-39.239998
02.664,-9.66,-35.04,-39.12
02.703,-9.78,-35.579998,-39.3
02.723,-9.599999,-35.82,-38.82
02.763,-9.9,-35.579998,-38.46
02.784,-9.3,-35.16,-39.239998
02.823,-9.12,-36.0,-39.059998
02.864,-9.36,-35.34,-39.0
02.903,-8.82,-36.3,-39.12
02.922,-9.12,-35.88,-39.059998
02.961,-9.3,-35.28,-38.76
02.986,-8.82,-35.34,-38.04
03.022,-9.24,-35.219997,-38.579998
03.062,-9.9,-35.28,-38.879997
03.103,-9.599999,-34.86,-38.46
03.127,-9.24,-35.1,-38.94
03.162,-9.66,-35.579998,-39.18
03.204,-9.66,-34.739998,-38.34
03.225,-8.88,-35.28,-38.579998
03.264,-9.9,-35.88,-39.3
03.303,-8.76,-36.6,-39.42
03.322,-9.059999,-36.239998,-39.239998
03.364,-9.599999,-35.46,-38.64
03.404,-9.24,-35.76,-38.94
03.423,-8.82,-36.0,-39.36
03.463,-9.12,-35.88,-39.719997
03.504,-9.42,-35.7,-39.0
03.543,-9.42,-35.46,-39.0
03.564,-8.58,-35.28,-39.239998
03.605,-9.179999,-35.52,-40.079998
03.624,-9.12,-35.52,-39.18
03.666,-9.12,-35.82,-38.94
03.705,-9.719999,-35.94,-39.059998
03.744,-9.059999,-35.1,-38.94
03.763,-9.24,-34.98,-39.239998
03.803,-9.42,-35.46,-39.36
03.842,-9.719999,-35.04,-39.059998
03.875,-10.26,-35.46,-39.12
03.902,-9.24,-34.92,-38.04
03.941,-8.82,-35.219997,-38.879997
03.961,-9.12,-35.28,-38.52
04.003,-9.3,-35.579998,-38.52
04.041,-9.42,-35.52,-38.82
04.063,-9.66,-36.239998,-39.0
04.104,-9.12,-34.98,-39.36
04.142,-9.24,-36.0,-39.059998
04.163,-9.059999,-35.64,-38.64
