timestamp,x,y,z
00.019,-15.0,26.82,-32.399998
00.039,-15.36,27.0,-32.7
00.075,-14.94,26.82,-31.619999
00.116,-15.12,27.3,-31.5
00.137,-14.88,27.359999,-32.34
00.176,-15.179999,27.3,-32.1
00.217,-15.12,27.66,-31.74
00.236,-14.16,27.72,-31.74
00.277,-14.219999,26.88,-31.92
00.317,-13.92,26.279999,-31.74
00.337,-13.86,26.699999,-31.98
00.376,-13.74,27.779999,-31.74
00.417,-14.219999,27.84,-32.1
00.456,-14.04,27.359999,-31.98
00.477,-13.559999,28.019999,-32.04
00.517,-14.099999,28.56,-31.679998
00.556,-14.759999,27.96,-31.74
00.576,-14.759999,27.66,-31.92
00.616,-14.219999,27.539999,-32.34
00.656,-14.34,27.3,-32.28
00.676,-14.219999,27.24,-32.04
00.717,-14.639999,26.82,-32.28
00.758,-14.34,26.88,-32.399998
00.776,-14.82,26.82,-32.579998
00.816,-14.58,27.06,-32.28
00.855,-14.4,27.06,-31.859999
00.877,-14.94,27.06,-31.679998
00.915,-15.12,27.599998,-31.98
00.957,-14.82,27.48,-32.7
00.975,-14.759999,27.3,-32.76
01.016,-14.759999,28.019999,-32.76
01.055,-15.12,28.5,-33.36
01.077,-15.0,28.26,-33.42
01.116,-14.82,27.66,-32.399998
01.156,-14.82,27.42,-31.92
01.176,-14.639999,27.96,-32.579998
01.221,-14.099999,28.019999,-32.34
01.256,-13.86,27.06,-31.74
01.277,-13.86,26.82,-31.74
01.317,-13.74,27.119999,-31.5
01.357,-13.74,26.46,-32.52
01.396,-13.86,26.22,-32.52
01.416,-14.04,26.699999,-32.04
01.460,-14.4,27.119999,-31.859999
01.497,-14.94,26.82,-32.399998
01.516,-15.179999,26.939999,-31.859999
01.557,-14.7,26.82,-31.619999
01.596,-14.28,26.58,-31.679998
01.617,-14.5199995,26.76,-32.1
01.658,-13.86,27.359999,-32.52
01.697,-14.04,27.9,-32.94
01.716,-14.219999,27.9,-32.04
01.756,-14.4,27.96,-31.199999
01.796,-15.24,27.84,-31.619999
01.816,-14.88,27.9,-31.5
01.856,-14.58,27.66,-32.04
01.896,-14.82,27.779999,-33.059998
01.917,-14.5199995,27.42,-33.3
01.958,-14.5199995,27.72,-32.399998
01.998,-14.82,27.779999,-31.38
02.018,-14.94,27.599998,-31.26
02.058,-14.5199995,27.42,-32.28
02.097,-14.099999,27.539999,-32.88
02.117,-14.5199995,27.359999,-32.82
02.157,-14.219999,27.18,-33.0
02.196,-14.34,27.599998,-32.28
02.236,-13.86,27.48,-31.92
02.257,-13.5,26.88,-32.28
02.296,-14.4,26.699999,-32.1
02.337,-14.28,26.82,-32.579998
02.357,-13.92,27.18,-32.16
02.396,-13.5,27.119999,-32.7
02.437,-13.38,26.58,-32.46
02.456,-13.32,26.519999,-32.219997
02.496,-13.74,27.24,-31.859999
02.537,-14.7,27.84,-32.04
02.557,-14.759999,27.599998,-32.64
02.597,-14.28,27.9,-31.8
02.637,-14.28,27.42,-31.619999
02.656,-14.5199995,27.779999,-32.04
02.697,-14.34,27.84,-31.679998
02.737,-14.58,27.779999,-31.859999
02.757,-14.099999,27.84,-32.28
02.796,-14.34,27.48,-32.52
02.836,-14.5199995,27.42,-32.1
02.857,-14.04,27.0,-31.619999
02.897,-14.639999,27.06,-32.16
02.936,-14.88,27.3,-33.059998
02.975,-14.34,26.699999,-32.82
02.997,-14.7,26.699999,-32.64
03.036,-15.12,27.42,-32.82
03.077,-14.94,27.96,-32.94
03.096,-14.099999,27.66,-32.88
03.135,-14.34,27.0,-32.7
03.177,-13.98,26.58,-32.7
03.195,-14.28,26.76,-32.399998
03.237,-14.82,26.88,-32.28
