timestamp,x,y,z
00.003,-14.759999,27.359999,-32.7
00.024,-14.94,27.119999,-32.579998
00.064,-14.94,27.06,-31.859999
00.084,-14.88,27.539999,-31.98
00.125,-15.179999,27.72,-32.46
00.165,-15.059999,26.58,-32.88
00.184,-14.7,26.16,-32.88
00.224,-14.46,26.64,-32.76
00.264,-14.58,26.64,-32.579998
00.284,-14.58,27.18,-32.52
00.325,-14.5199995,27.779999,-33.36
00.364,-14.34,27.24,-33.18
00.386,-14.219999,27.18,-33.12
00.423,-14.46,27.42,-33.3
00.465,-14.759999,27.18,-33.54
00.485,-14.5199995,26.699999,-32.7
00.526,-15.12,26.82,-32.7
00.565,-15.54,27.18,-32.94
00.605,-15.059999,27.42,-33.0
00.624,-15.299999,27.24,-33.059998
00.667,-14.82,27.24,-32.52
00.705,-14.16,27.06,-31.98
00.723,-14.58,27.0,-32.28
00.764,-14.7,26.699999,-33.0
00.803,-14.219999,26.699999,-32.94
00.823,-14.58,26.64,-32.82
00.863,-14.82,27.06,-32.399998
00.903,-14.58,27.42,-32.28
00.924,-14.7,27.42,-32.399998
00.965,-14.34,27.24,-32.1
01.006,-14.28,26.58,-32.94
01.026,-14.219999,26.939999,-32.7
01.064,-14.46,26.82,-33.059998
01.104,-14.28,27.0,-32.399998
01.125,-14.099999,26.699999,-32.76
01.164,-14.099999,27.3,-32.64
01.203,-14.5199995,27.3,-32.579998
01.224,-14.759999,27.3,-32.94
01.263,-14.5199995,27.24,-32.94
01.306,-14.7,27.359999,-32.7
01.326,-15.36,27.72,-33.18
01.365,-15.66,27.539999,-33.48
01.405,-14.58,26.939999,-33.0
01.427,-14.58,27.18,-33.0
01.467,-14.94,27.18,-32.46
01.506,-14.759999,27.24,-31.98
01.544,-14.639999,27.599998,-32.28
01.563,-15.179999,27.48,-32.28
01.604,-14.759999,27.539999,-32.219997
01.644,-14.16,27.119999,-33.3
01.664,-14.16,26.88,-33.36
01.704,-14.759999,27.119999,-33.54
01.744,-14.5199995,26.76,-33.3
01.766,-14.88,26.699999,-33.18
01.803,-13.559999,26.64,-32.88
01.844,-14.099999,27.3,-32.399998
01.863,-14.28,27.24,-31.98
01.903,-14.16,27.24,-32.82
01.943,-14.7,27.18,-33.899998
01.964,-14.94,27.779999,-33.54
02.004,-15.42,27.66,-32.34
02.044,-15.78,27.06,-32.579998
02.064,-15.12,27.0,-32.34
02.103,-14.639999,27.0,-32.46
02.144,-15.299999,27.72,-32.88
02.184,-15.48,27.48,-33.0
02.204,-14.94,27.42,-33.18
02.245,-14.7,27.539999,-33.3
02.285,-14.7,27.539999,-33.059998
02.304,-14.099999,27.3,-32.34
02.343,-14.28,27.3,-32.28
02.385,-14.94,27.48,-32.399998
02.404,-15.0,27.72,-32.34
02.444,-15.48,27.48,-32.219997
02.485,-15.42,27.779999,-32.34
02.504,-15.0,27.72,-32.34
02.545,-15.24,27.18,-33.3
02.583,-15.059999,27.42,-33.78
02.604,-15.059999,27.9,-33.48
02.644,-14.82,27.24,-33.0
02.685,-14.7,26.279999,-32.34
02.704,-15.299999,26.22,-32.579998
02.745,-15.54,26.22,-32.46
02.785,-14.7,27.119999,-32.82
02.807,-14.58,27.0,-32.579998
02.844,-14.46,27.18,-32.64
02.884,-14.639999,27.66,-32.7
02.924,-14.5199995,27.72,-32.88
02.943,-14.5199995,27.48,-32.76
02.984,-13.92,27.24,-32.52
03.005,-13.74,27.119999,-32.76
03.044,-13.86,27.06,-32.579998
03.083,-14.759999,27.24,-33.239998
03.124,-14.639999,27.66,-33.48
03.145,-13.98,27.539999,-33.0
03.185,-14.34,28.439999,-33.239998
03.223,-14.88,28.14,-33.0
03.242,-15.179999,27.599998,-32.76
03.285,-14.94,27.539999,-32.64
03.325,-14.099999,27.9,-32.7
03.345,-13.799999,28.019999,-32.7
03.384,-14.219999,27.72,-32.76
03.423,-14.759999,26.82,-33.239998
03.445,-14.28,27.119999,-33.0
03.484,-13.559999,27.48,-33.239998
03.523,-13.799999,27.24,-33.78
03.543,-14.28,26.699999,-33.42
03.583,-14.639999,26.519999,-33.18
03.623,-15.12,26.34,-32.76
03.663,-14.5199995,26.039999,-32.399998
03.683,-14.28,26.4,-32.219997
