timestamp,x,y,z
00.008,38.04,-7.02,-37.559998
00.025,38.46,-6.8999996,-37.62
00.045,39.12,-6.8399997,-37.5
00.085,38.76,-6.72,-38.1
00.126,37.98,-6.8999996,-37.44
00.146,37.98,-6.66,-37.32
00.185,37.62,-6.12,-37.32
00.225,37.44,-6.54,-37.02
00.245,37.739998,-6.3599997,-36.6
00.285,37.5,-6.8399997,-36.84
00.325,37.86,-7.02,-36.899998
00.365,38.1,-6.66,-37.079998
00.385,38.64,-6.3599997,-37.14
00.425,38.219997,-6.48,-37.5
00.465,37.559998,-6.24,-37.68
00.485,37.86,-6.12,-37.98
00.525,38.579998,-6.2999997,-37.739998
00.566,38.34,-5.8199997,-37.8
00.586,38.399998,-6.0,-37.44
00.625,38.1,-6.18,-37.62
00.665,37.86,-5.8199997,-37.8
00.686,37.62,-5.94,-37.98
00.726,37.559998,-6.72,-37.86
00.765,38.1,-6.6,-37.739998
00.784,38.34,-6.6,-38.1
00.825,38.399998,-6.54,-37.98
00.865,37.8,-6.24,-37.02
00.885,37.559998,-6.06,-36.84
00.926,38.04,-5.7599998,-36.54
00.964,38.219997,-6.12,-36.54
00.985,38.52,-5.94,-36.36
01.025,38.1,-5.94,-37.02
01.065,37.86,-6.42,-36.96
01.085,37.98,-6.0,-36.66
01.125,37.98,-6.12,-37.079998
01.165,37.92,-6.0,-37.32
01.205,38.28,-6.18,-37.26
01.226,38.34,-5.94,-37.92
01.265,37.98,-5.7,-37.739998
01.305,38.1,-5.52,-36.78
01.325,38.52,-5.8799996,-36.96
01.364,39.059998,-6.96,-37.68
01.406,39.059998,-6.54,-37.5
01.425,39.12,-5.8799996,-37.5
01.465,38.7,-6.3599997,-37.079998
01.505,38.16,-6.8999996,-37.44
01.526,38.34,-6.96,-37.68
01.565,38.04,-6.18,-37.32
01.605,37.98,-6.12,-36.899998
01.625,38.399998,-6.42,-36.719997
01.665,38.399998,-6.3599997,-37.62
01.706,38.399998,-6.3599997,-38.34
01.726,38.16,-6.2999997,-38.04
01.767,37.98,-6.42,-38.1
01.807,38.579998,-6.54,-37.8
01.825,38.46,-6.42,-37.8
01.866,38.52,-5.8199997,-37.559998
01.904,38.34,-6.06,-37.62
01.945,37.86,-6.06,-37.559998
01.965,37.86,-6.06,-37.68
02.005,38.28,-6.42,-37.5
02.045,39.239998,-6.54,-37.2
02.065,38.52,-6.72,-36.66
02.104,38.219997,-7.2,-36.36
02.144,38.399998,-7.2,-36.899998
02.165,38.34,-6.8999996,-37.2
02.205,37.68,-6.6,-36.96
02.245,38.579998,-6.8999996,-37.02
02.264,38.7,-6.96,-37.2
02.305,38.16,-6.6,-36.96
02.345,37.5,-6.42,-36.719997
02.366,37.62,-6.6,-37.2
02.405,37.5,-6.6,-37.62
02.445,37.68,-7.44,-37.32
02.465,37.92,-7.62,-37.079998
02.504,38.579998,-7.14,-37.739998
02.545,37.86,-6.54,-38.94
02.566,37.62,-6.12,-39.3
02.605,37.44,-6.6,-38.94
02.645,37.62,-7.02,-37.68
02.665,37.62,-7.02,-37.62
02.705,37.86,-6.6,-38.1
02.745,37.68,-6.6,-38.879997
02.765,37.44,-6.8399997,-38.82
02.804,37.2,-6.8399997,-38.16
02.845,37.98,-6.54,-37.14
02.884,37.44,-6.54,-37.38
02.904,37.2,-6.42,-37.92
02.945,37.5,-6.72,-38.34
02.986,38.04,-7.14,-38.579998
03.005,37.739998,-7.3799996,-38.28
03.045,37.98,-7.3799996,-38.04
03.085,37.62,-6.7799997,-37.739998
03.104,38.04,-6.8399997,-37.68
03.146,38.34,-6.48,-37.32
03.185,37.62,-6.42,-37.38
03.205,37.44,-6.54,-37.62
03.245,38.34,-6.48,-38.399998
03.286,38.82,-6.8399997,-38.28
03.305,38.16,-7.3799996,-38.04
03.345,37.02,-5.8199997,-38.04
03.385,37.02,-5.58,-38.219997
03.405,37.14,-5.94,-38.04
03.446,37.44,-6.0,-38.64
03.485,37.559998,-5.7,-38.399998
03.506,37.62,-5.8199997,-38.1
03.547,37.14,-5.8799996,-37.5
03.586,37.8,-6.12,-38.219997
03.606,37.68,-5.64,-38.04
03.645,37.98,-5.58,-38.46
03.686,39.6,-5.7,-38.46
03.711,39.48,-5.52,-38.399998
03.746,38.28,-6.0,-37.92
03.785,38.219997,-6.18,-37.739998
03.825,38.1,-5.4,-38.16
03.846,38.1,-5.58,-37.92
03.886,37.92,-5.52,-37.739998
03.908,37.739998,-6.0,-37.739998
03.946,37.8,-6.24,-37.86
03.985,37.86,-6.42,-38.16
04.026,37.2,-6.12,-38.879997
04.046,37.14,-6.42,-39.12
04.085,37.86,-6.2999997,-39.3
04.127,38.04,-6.0,-38.34
04.149,37.5,-6.3599997,-37.98
04.185,37.68,-5.94,-37.92
04.226,37.739998,-5.94,-38.04
04.245,38.219997,-6.24,-37.92
04.287,37.68,-6.48,-38.76
04.326,37.68,-6.54,-39.6
04.347,37.62,-6.42,-39.18
04.386,38.1,-6.3599997,-38.64
04.427,37.86,-6.72,-38.879997
04.446,37.739998,-6.7799997,-39.0
04.486,37.38,-6.54,-38.64
04.525,37.02,-5.94,-38.16
04.546,36.96,-5.8199997,-37.739998
04.587,37.68,-5.46,-38.28
04.626,37.739998,-6.24,-39.0
04.647,37.8,-6.2999997,-38.879997
04.685,37.68,-6.54,-39.0
04.725,37.8,-6.12,-39.42
04.766,38.219997,-6.12,-39.42
04.786,38.399998,-5.8799996,-39.0
04.825,37.8,-6.24,-39.36
04.866,37.86,-5.8799996,-38.7
04.885,37.739998,-6.0,-37.98
04.925,37.739998,-5.58,-37.739998
04.966,37.739998,-5.8799996,-38.34
04.985,38.04,-6.06,-37.98
05.025,38.219997,-6.54,-37.5
05.066,37.68,-6.48,-38.16
05.085,37.26,-6.6,-37.8
05.126,38.04,-6.6,-38.52
05.165,38.52,-6.66,-38.34
05.186,38.34,-6.48,-38.04
05.226,38.46,-5.8199997,-38.46
05.266,38.399998,-6.24,-38.76
05.286,38.52,-6.24,-39.0
05.326,38.579998,-5.8199997,-38.7
05.366,37.559998,-4.7999997,-39.18
05.386,36.66,-3.78,-39.719997
05.427,36.239998,-2.58,-40.44
05.465,36.18,-2.52,-41.16
