timestamp,x,y,z
00.010,-31.5,17.88,-28.019999
00.029,-31.74,18.06,-28.68
00.070,-32.28,18.3,-28.38
00.092,-32.219997,18.6,-27.9
00.130,-32.04,18.24,-27.3
00.170,-31.619999,18.9,-28.38
00.190,-31.98,18.6,-28.68
00.230,-31.5,18.6,-28.74
00.307,-31.74,19.14,-28.56
00.333,-31.859999,18.6,-27.84
00.371,-31.92,18.18,-27.72
00.390,-31.8,18.18,-27.96
00.431,-31.56,18.9,-28.68
00.470,-31.439999,18.9,-28.32
00.490,-31.859999,18.9,-28.439999
00.532,-31.679998,18.84,-27.72
00.570,-32.1,18.9,-28.56
00.591,-31.98,18.9,-28.92
00.631,-32.04,18.9,-28.38
00.670,-32.16,19.02,-28.199999
00.710,-31.98,18.6,-29.099998
00.731,-31.56,18.359999,-29.099998
00.771,-31.439999,18.66,-29.22
00.810,-31.8,19.32,-29.099998
00.830,-31.92,19.68,-29.34
00.870,-31.859999,19.619999,-28.92
00.910,-31.859999,18.96,-27.9
00.931,-31.98,19.199999,-28.08
00.970,-32.28,19.5,-28.32
01.009,-32.34,19.439999,-28.199999
01.029,-32.34,18.84,-28.14
01.069,-32.34,18.24,-28.019999
01.111,-32.579998,18.539999,-28.14
01.131,-32.52,18.72,-28.38
01.170,-32.34,19.38,-27.539999
01.211,-31.619999,19.5,-27.539999
01.231,-31.74,19.199999,-28.08
01.269,-31.98,19.38,-28.92
01.309,-32.399998,18.84,-29.039999
01.330,-32.46,18.84,-28.98
01.370,-31.859999,18.24,-29.279999
01.411,-32.1,18.24,-28.92
01.450,-31.92,18.779999,-28.68
01.471,-32.16,18.779999,-28.859999
01.513,-31.74,19.14,-28.8
01.550,-31.38,18.72,-28.439999
01.570,-31.439999,18.539999,-28.32
01.610,-31.679998,18.42,-28.199999
01.651,-32.16,18.0,-28.38
01.670,-32.16,18.06,-28.439999
01.712,-31.859999,18.72,-28.5
01.750,-32.04,18.96,-28.38
01.774,-31.98,19.02,-28.439999
01.810,-32.28,18.24,-28.26
01.853,-32.1,18.0,-28.5
01.870,-32.219997,18.06,-28.26
01.910,-32.28,19.14,-27.84
