timestamp,x,y,z
00.007,-9.96,-36.239998,-38.76
00.048,-9.36,-34.5,-38.94
00.069,-9.12,-35.46,-38.879997
00.107,-8.46,-35.579998,-39.059998
00.148,-10.08,-34.62,-39.96
00.168,-9.3,-34.98,-38.94
00.207,-8.76,-35.82,-39.42
00.249,-9.719999,-36.059998,-38.82
00.288,-8.58,-35.64,-39.36
00.308,-9.12,-34.98,-39.12
00.348,-9.0,-35.399998,-38.579998
00.389,-10.0199995,-36.0,-38.34
00.407,-9.84,-35.46,-38.28
00.447,-9.3,-36.0,-38.76
00.488,-9.599999,-35.52,-37.68
00.508,-8.82,-36.059998,-38.34
00.548,-8.94,-34.92,-39.6
00.587,-8.58,-35.82,-39.18
00.608,-8.7,-35.94,-38.879997
00.649,-9.54,-35.219997,-38.82
00.688,-9.42,-36.3,-39.0
00.709,-9.179999,-36.48,-38.52
00.748,-8.88,-35.579998,-38.76
00.786,-9.059999,-34.62,-39.66
00.827,-9.36,-34.86,-39.36
00.848,-9.48,-35.16,-38.879997
00.888,-9.179999,-36.0,-38.879997
00.926,-9.0,-35.04,-39.0
00.947,-9.48,-34.98,-37.98
00.986,-10.0199995,-34.8,-39.18
01.028,-9.48,-36.0,-38.64
01.049,-8.82,-36.0,-39.18
01.089,-8.7,-35.52,-38.76
01.129,-8.76,-35.16,-39.36
01.150,-8.88,-34.92,-38.7
01.188,-9.0,-35.52,-39.239998
01.210,-9.179999,-35.399998,-39.3
01.250,-9.059999,-35.579998,-38.64
01.287,-9.12,-35.82,-37.86
01.330,-9.179999,-35.88,-39.54
01.349,-8.88,-36.54,-38.879997
01.389,-9.12,-36.48,-38.64
01.430,-9.3,-35.399998,-38.76
01.450,-9.3,-35.16,-38.879997
01.489,-9.48,-35.34,-38.76
01.529,-9.059999,-35.64,-38.28
01.549,-8.94,-35.76,-38.879997
01.589,-8.94,-36.48,-38.52
01.629,-8.58,-35.52,-38.579998
01.649,-8.58,-35.52,-38.52
01.690,-9.54,-35.52,-38.82
01.729,-8.7,-34.98,-39.18
01.748,-8.76,-35.16,-38.52
01.788,-9.66,-36.54,-39.3
01.831,-8.82,-36.0,-38.399998
01.867,-8.76,-36.36,-38.16
01.887,-8.88,-35.1,-37.739998
01.926,-9.12,-34.98,-38.28
01.967,-9.24,-34.739998,-38.1
01.987,-8.58,-35.219997,-38.219997
02.027,-9.3,-35.46,-38.46
02.068,-9.36,-36.719997,-38.64
02.088,-9.179999,-35.88,-38.46
02.128,-9.66,-35.579998,-38.879997
02.169,-10.0199995,-35.88,-38.46
02.188,-9.719999,-36.3,-38.82
02.228,-8.46,-35.34,-38.94
02.268,-8.82,-35.399998,-39.239998
02.288,-9.36,-35.46,-38.7
02.328,-8.34,-35.52,-39.3
02.366,-9.36,-35.52,-39.48
02.387,-9.179999,-35.46,-39.12
02.430,-9.48,-35.34,-38.82
02.469,-9.36,-35.16,-38.76
02.488,-9.66,-35.579998,-38.579998
02.528,-8.82,-35.88,-38.94
02.568,-9.48,-34.68,-38.94
02.607,-8.88,-34.8,-39.3
02.629,-9.12,-35.04,-38.579998
02.668,-9.179999,-35.399998,-39.239998
02.688,-9.719999,-35.399998,-39.18
02.727,-9.48,-35.579998,-39.0
02.766,-9.599999,-35.399998,-38.579998
02.806,-9.54,-34.739998,-38.94
02.827,-9.96,-35.04,-39.96
02.868,-9.059999,-35.82,-39.0
02.906,-9.42,-35.579998,-39.18
02.926,-9.54,-35.04,-38.879997
02.968,-10.139999,-35.88,-38.52
03.007,-9.36,-35.82,-39.0
03.027,-8.82,-35.52,-39.3
03.067,-9.42,-35.46,-38.64
03.107,-9.96,-35.46,-38.46
03.132,-8.7,-35.88,-38.879997
03.167,-10.0199995,-35.82,-38.579998
03.208,-9.0,-35.579998,-39.36
03.229,-9.24,-35.28,-38.82
03.267,-9.78,-36.059998,-38.94
03.309,-9.84,-36.48,-38.879997
03.327,-9.84,-35.7,-39.36
03.367,-9.42,-35.76,-38.46
03.408,-9.059999,-35.76,-39.18
03.428,-9.0,-35.52,-38.94
03.467,-8.76,-36.12,-39.12
03.508,-9.48,-35.52,-38.64
03.528,-9.42,-35.28,-38.64
03.567,-9.42,-35.82,-39.36
03.608,-9.719999,-36.48,-39.3
03.649,-9.36,-35.579998,-39.18
03.669,-9.42,-35.52,-38.28
03.707,-9.9,-35.64,-38.64
03.747,-8.76,-35.94,-39.239998
03.767,-9.0,-35.76,-39.3
03.807,-9.179999,-35.399998,-39.36
03.848,-9.3,-35.04,-38.879997
03.866,-9.059999,-34.98,-39.059998
03.907,-9.9,-35.76,-38.28
03.947,-8.58,-35.219997,-38.46
03.967,-8.639999,-35.1,-38.94
04.007,-10.139999,-36.12,-38.399998
04.047,-8.88,-35.399998,-38.579998
04.067,-9.599999,-35.7,-39.48
