timestamp,x,y,z
00.011,12.42,42.36,-28.619999
00.046,12.42,42.36,-28.98
00.085,11.7,42.42,-29.46
00.105,11.94,42.12,-28.98
00.145,11.88,42.42,-28.92
00.186,12.12,42.6,-29.64
00.205,12.0,42.6,-30.06
00.245,12.179999,42.42,-29.16
00.285,12.0,42.18,-28.8
00.306,11.759999,42.239998,-28.8
00.345,11.94,41.94,-29.4
00.385,12.3,42.0,-29.699999
00.405,11.88,42.239998,-29.82
00.445,11.759999,42.48,-29.34
00.485,12.179999,42.239998,-29.16
00.504,12.12,42.3,-29.16
00.545,12.3,42.719997,-29.16
00.585,12.0,42.3,-28.98
00.625,11.82,42.18,-28.98
00.646,11.94,42.239998,-29.22
00.684,12.36,42.0,-29.519999
00.712,12.24,41.82,-29.46
00.750,11.759999,41.76,-28.5
00.783,11.4,42.12,-28.5
00.824,11.46,42.48,-29.279999
00.844,11.88,43.14,-29.279999
00.884,12.0,42.84,-28.92
00.925,11.82,42.66,-28.619999
00.947,11.94,43.2,-28.859999
00.987,12.179999,43.14,-29.34
01.025,11.94,42.3,-28.8
01.044,11.4,42.239998,-29.279999
01.085,11.5199995,41.879997,-28.8
01.125,11.7,42.48,-28.38
01.144,12.059999,42.3,-28.26
01.186,11.94,41.94,-28.5
01.227,11.34,42.059998,-29.039999
01.246,11.34,42.42,-28.56
01.285,12.3,43.32,-28.92
01.327,12.54,43.14,-28.859999
01.345,12.719999,42.66,-29.16
01.384,12.54,42.42,-29.279999
01.424,12.12,42.899998,-29.699999
01.445,12.059999,43.14,-29.16
01.485,12.12,42.78,-28.74
01.525,11.759999,42.54,-28.38
01.565,11.4,42.84,-29.34
01.585,11.82,42.54,-29.64
01.624,11.82,42.6,-29.64
01.665,12.48,42.84,-29.4
01.684,12.179999,42.719997,-29.519999
01.727,12.12,42.96,-28.74
01.764,12.179999,42.84,-28.8
01.784,11.82,42.239998,-28.92
01.825,11.88,41.879997,-27.96
01.864,12.42,41.94,-28.92
01.885,12.42,41.7,-29.64
01.924,12.3,41.82,-29.76
01.965,11.7,42.48,-29.34
01.986,11.759999,42.84,-29.039999
02.025,12.0,42.059998,-28.619999
02.065,11.759999,41.76,-28.56
02.085,11.5199995,42.12,-29.519999
02.125,11.759999,42.239998,-29.16
02.165,11.7,42.0,-29.099998
02.185,11.94,41.7,-28.68
02.224,11.46,42.42,-29.699999
02.265,11.58,42.6,-29.939999
02.285,12.0,42.96,-29.699999
02.326,12.48,43.62,-29.519999
02.365,12.9,42.96,-29.58
02.392,12.42,42.239998,-29.88
02.424,12.059999,42.18,-29.16
02.463,12.24,42.84,-29.279999
02.503,12.48,42.6,-28.98
02.523,12.66,42.54,-28.859999
02.563,12.179999,42.12,-28.98
02.604,12.36,42.3,-28.8
02.625,12.36,42.3,-28.74
02.665,12.0,42.12,-29.279999
02.705,12.24,42.059998,-29.279999
02.724,12.24,41.94,-28.74
02.765,12.84,42.18,-28.74
02.804,12.78,42.54,-29.22
02.824,12.78,42.66,-29.46
02.866,12.42,42.78,-29.64
