timestamp,x,y,z
00.009,19.98,-33.42,-29.64
00.029,19.68,-33.239998,-29.76
00.048,19.199999,-33.6,-29.699999
00.089,18.84,-32.94,-29.939999
00.129,19.14,-32.7,-29.82
00.150,19.56,-32.94,-30.0
00.190,18.779999,-32.94,-30.539999
00.229,18.42,-32.579998,-30.72
00.251,18.539999,-33.0,-30.72
00.291,19.02,-32.399998,-30.96
00.329,19.56,-32.28,-30.48
00.348,19.8,-32.28,-30.48
00.389,19.439999,-32.64,-30.3
00.428,19.56,-32.219997,-29.939999
00.449,19.68,-32.04,-29.519999
00.490,20.22,-31.98,-29.939999
00.529,19.619999,-31.38,-30.66
00.549,19.68,-30.96,-30.9
00.589,19.439999,-31.019999,-30.42
00.631,19.38,-31.619999,-30.06
00.649,19.26,-31.98,-30.179998
00.689,19.5,-32.64,-29.88
00.729,20.34,-32.579998,-29.939999
00.749,20.64,-32.76,-29.279999
00.788,20.4,-32.52,-28.92
00.828,20.82,-32.04,-29.22
00.870,21.359999,-32.219997,-29.279999
00.890,21.119999,-32.1,-29.46
00.930,20.46,-31.92,-29.4
00.969,20.16,-32.28,-29.76
00.990,20.039999,-32.16,-30.0
01.029,20.22,-32.28,-30.599998
01.069,20.58,-32.16,-30.0
01.089,20.64,-32.219997,-29.46
01.129,20.46,-32.52,-28.439999
01.170,20.58,-32.579998,-28.8
01.189,20.22,-32.82,-29.34
01.230,20.699999,-33.0,-28.56
01.270,20.82,-33.48,-27.18
01.290,20.76,-33.3,-27.18
01.330,21.06,-33.48,-26.519999
01.370,21.119999,-33.059998,-26.82
01.391,20.939999,-33.0,-26.939999
01.431,21.539999,-33.059998,-27.779999
01.470,22.02,-34.02,-27.06
01.491,21.42,-33.78,-26.4
01.530,21.42,-33.12,-26.22
01.570,21.539999,-32.7,-26.76
01.592,21.779999,-33.36,-26.64
01.630,21.84,-33.84,-25.92
01.670,21.6,-33.84,-25.56
01.691,22.199999,-34.26,-25.68
01.730,22.199999,-34.62,-27.06
01.770,21.84,-34.38,-27.42
01.810,21.06,-34.44,-26.699999
01.830,21.42,-34.14,-26.58
01.869,21.06,-34.559998,-26.039999
01.910,21.0,-34.38,-26.58
01.931,21.06,-34.26,-26.76
01.970,20.76,-34.5,-26.34
02.011,20.76,-34.5,-26.64
02.030,20.58,-34.44,-27.18
02.071,20.939999,-34.5,-27.42
02.111,21.48,-34.079998,-27.06
02.131,21.42,-34.26,-26.88
02.170,20.279999,-34.26,-27.18
02.210,20.46,-34.32,-26.88
02.231,21.3,-34.559998,-26.699999
02.271,21.779999,-34.62,-26.039999
02.312,21.66,-34.38,-26.519999
02.330,21.18,-33.66,-26.519999
02.373,21.66,-33.84,-27.3
02.409,21.779999,-34.02,-26.82
02.431,21.6,-33.719997,-26.76
02.470,21.6,-33.3,-26.699999
02.510,22.02,-33.78,-27.66
02.530,22.26,-34.079998,-27.96
02.569,21.96,-34.5,-27.779999
02.611,22.26,-34.739998,-27.84
02.631,22.56,-35.1,-28.019999
02.670,22.08,-34.32,-27.72
02.711,21.18,-33.54,-27.119999
02.751,20.58,-34.02,-27.84
02.770,20.88,-33.84,-27.84
02.809,20.939999,-34.44,-27.359999
02.851,20.82,-34.62,-27.539999
02.873,20.699999,-35.04,-27.119999
02.915,20.939999,-34.26,-26.88
02.949,20.76,-34.44,-26.64
02.971,20.46,-34.32,-27.119999
03.011,19.8,-33.84,-27.9
03.052,19.98,-33.42,-27.9
03.070,19.859999,-33.78,-27.72
03.111,19.5,-33.66,-27.66
03.150,18.779999,-34.02,-27.3
03.169,19.02,-34.2,-27.24
03.210,19.74,-34.44,-26.88
03.249,19.5,-34.739998,-27.119999
03.270,19.26,-34.559998,-27.119999
03.310,19.38,-34.32,-26.76
03.350,19.56,-34.559998,-27.119999
03.370,19.56,-34.559998,-26.46
03.410,19.56,-34.739998,-26.519999
03.450,19.5,-35.1,-26.76
03.471,19.92,-35.16,-26.22
03.510,19.859999,-35.28,-25.92
03.550,20.1,-35.28,-26.099998
03.589,20.22,-35.219997,-26.4
03.609,19.98,-35.16,-26.46
03.651,19.8,-35.399998,-26.76
03.691,20.16,-34.98,-26.16
03.710,20.039999,-35.399998,-26.039999
03.750,19.5,-34.44,-25.619999
03.789,20.1,-34.5,-25.56
03.809,19.74,-34.86,-25.14
03.851,19.5,-34.86,-25.019999
03.890,19.92,-35.399998,-25.199999
03.910,20.16,-35.7,-25.68
03.950,19.98,-35.399998,-25.68
03.990,21.0,-34.98,-25.5
04.011,20.76,-34.92,-25.439999
04.050,21.779999,-34.92,-25.74
04.090,21.72,-34.44,-25.68
04.110,21.42,-34.5,-26.34
04.149,20.699999,-34.98,-26.519999
04.190,21.18,-34.92,-26.16
04.211,21.06,-34.98,-26.22
04.251,21.84,-34.86,-25.92
04.290,21.24,-34.98,-26.039999
04.329,21.0,-34.68,-26.34
04.351,20.58,-34.38,-26.46
04.390,21.48,-33.66,-26.58
04.429,21.84,-34.14,-26.699999
04.450,21.6,-34.02,-26.279999
04.490,21.0,-33.84,-25.8
04.530,20.939999,-33.78,-25.439999
04.549,21.24,-34.079998,-25.74
04.591,21.359999,-34.559998,-26.099998
04.630,20.88,-34.38,-26.519999
04.651,21.24,-34.079998,-26.46
04.689,21.66,-34.8,-26.58
04.729,21.779999,-34.8,-25.8
04.749,21.66,-34.38,-26.16
04.788,22.199999,-34.079998,-26.519999
04.830,21.72,-33.78,-26.939999
04.850,21.9,-33.48,-27.0
04.890,21.72,-33.54,-26.76
04.931,22.26,-33.899998,-26.519999
04.951,22.02,-33.66,-25.98
04.992,22.08,-33.239998,-25.98
05.029,22.14,-33.96,-26.22
05.050,21.66,-34.14,-26.4
05.090,21.359999,-33.719997,-27.539999
05.131,21.48,-33.36,-27.72
05.151,21.48,-32.94,-28.08
05.191,21.0,-33.12,-28.619999
05.230,20.699999,-32.88,-28.26
05.258,20.4,-32.94,-27.96
05.289,20.279999,-32.82,-27.42
05.329,21.0,-32.76,-28.08
05.370,21.48,-33.0,-28.92
05.390,21.539999,-33.18,-29.279999
05.430,21.119999,-33.48,-28.859999
05.470,21.9,-33.719997,-29.34
05.490,22.619999,-33.84,-30.599998
05.530,22.439999,-32.64,-30.3
05.569,22.32,-32.16,-30.66
05.590,22.199999,-32.219997,-30.3
05.630,22.38,-31.92,-30.72
05.670,22.439999,-31.619999,-30.96
05.690,22.32,-31.619999,-30.779999
05.730,22.32,-31.26,-31.74
05.770,22.02,-31.32,-33.0
05.789,22.26,-30.96,-33.42
05.830,21.9,-30.84,-33.3
05.870,22.08,-31.019999,-32.46
05.890,22.56,-30.9,-32.7
05.930,23.699999,-30.72,-32.94
05.970,23.82,-30.06,-33.12
06.011,24.24,-29.34,-33.36
06.031,24.6,-29.46,-33.719997
06.070,24.9,-28.8,-33.899998
06.109,24.18,-28.38,-34.44
06.129,24.06,-28.619999,-34.2
06.170,23.939999,-29.22,-34.92
06.210,23.82,-29.16,-35.579998
06.229,24.24,-28.56,-35.28
06.270,23.76,-27.9,-34.26
06.309,22.5,-28.199999,-34.38
06.332,22.38,-28.439999,-34.14
06.369,21.359999,-27.84,-33.84
06.408,20.34,-27.72,-33.059998
06.429,20.34,-28.32,-32.88
06.468,19.8,-29.4,-32.7
06.509,20.1,-29.88,-32.04
06.529,20.46,-29.88,-32.219997
06.569,20.52,-29.88,-31.74
06.609,21.539999,-29.82,-30.24
06.629,21.96,-30.06,-28.68
06.670,23.34,-31.019999,-26.16
06.709,23.88,-32.16,-24.359999
06.750,24.24,-32.64,-23.58
06.768,24.24,-32.579998,-23.039999
06.812,24.84,-32.16,-21.72
06.849,25.56,-32.1,-21.779999
06.869,25.98,-32.34,-22.14
06.909,25.14,-33.0,-22.92
06.932,24.66,-33.239998,-23.4
06.970,23.58,-32.579998,-24.9
07.010,22.74,-32.28,-25.98
07.051,22.439999,-31.8,-25.92
07.072,22.92,-31.32,-25.74
07.111,23.039999,-31.8,-25.14
07.150,22.56,-33.059998,-24.06
07.171,23.4,-32.94,-24.42
07.210,23.519999,-33.059998,-24.119999
07.250,23.039999,-32.52,-23.46
07.271,23.039999,-32.52,-23.46
07.311,22.92,-33.48,-23.4
07.351,22.98,-33.54,-23.16
07.371,23.039999,-33.3,-22.859999
07.411,22.859999,-33.66,-22.68
07.450,22.859999,-34.8,-22.32
07.471,22.859999,-35.399998,-21.779999
07.511,23.4,-34.98,-21.6
07.551,22.859999,-34.38,-21.539999
07.570,22.74,-34.38,-21.3
07.610,22.74,-33.96,-21.6
07.652,22.74,-33.899998,-21.18
07.671,22.98,-34.2,-21.06
07.711,22.859999,-33.899998,-21.539999
07.750,23.039999,-33.6,-22.5
07.772,23.16,-33.84,-22.74
07.810,23.58,-33.719997,-22.32
07.850,23.46,-33.96,-21.6
07.890,23.1,-34.26,-21.18
07.911,23.34,-34.14,-21.18
07.951,23.279999,-34.32,-21.06
07.991,22.92,-34.92,-20.039999
08.011,22.92,-34.62,-19.92
08.051,23.4,-34.92,-19.5
08.074,23.88,-34.92,-19.68
08.115,23.58,-34.739998,-20.1
08.150,22.859999,-34.98,-19.8
08.190,23.76,-35.28,-18.96
08.210,24.18,-34.98,-19.5
08.252,24.6,-34.739998,-19.26
08.290,24.3,-34.2,-18.779999
08.310,24.539999,-34.38,-18.359999
08.351,24.3,-34.32,-18.84
08.390,24.18,-34.92,-19.02
08.411,24.24,-34.86,-19.08
08.450,24.18,-34.559998,-18.539999
08.490,23.939999,-35.219997,-18.48
08.531,23.699999,-35.219997,-19.199999
08.551,24.0,-34.92,-18.66
08.590,24.359999,-34.44,-18.0
08.612,25.019999,-34.68,-17.88
08.649,25.019999,-34.14,-18.18
08.690,24.9,-35.1,-17.94
08.730,25.56,-35.76,-17.279999
08.750,25.32,-35.34,-17.52
08.790,24.24,-35.04,-17.699999
