timestamp,x,y,z
00.011,-3.6599998,-48.42,-39.42
00.033,-3.78,-48.059998,-38.94
00.070,-4.08,-48.36,-39.3
00.111,-4.2599998,-47.82,-39.18
00.132,-3.36,-48.3,-39.36
00.173,-3.54,-48.239998,-38.76
00.211,-3.84,-48.6,-39.239998
00.231,-4.44,-48.48,-38.94
00.271,-3.36,-48.12,-39.12
00.313,-3.54,-48.539997,-38.82
00.332,-2.7,-48.84,-39.48
00.372,-3.6599998,-48.48,-39.66
00.412,-3.6599998,-48.059998,-38.76
00.432,-3.36,-48.36,-39.18
00.471,-3.72,-48.18,-37.739998
00.512,-3.24,-47.76,-39.239998
00.532,-3.6,-47.7,-38.82
00.572,-3.6,-47.52,-39.18
00.619,-3.24,-48.539997,-38.94
00.632,-3.8999999,-48.6,-38.64
00.672,-3.0,-47.82,-39.54
00.711,-4.74,-48.0,-39.42
00.732,-4.14,-48.18,-39.84
00.769,-3.12,-48.3,-38.64
00.811,-4.2599998,-47.64,-38.76
00.834,-4.02,-47.7,-39.36
00.870,-4.5,-48.12,-39.36
00.910,-3.48,-48.059998,-38.64
00.950,-3.24,-48.36,-38.82
00.970,-3.36,-47.64,-38.64
01.010,-3.6,-47.94,-38.34
01.050,-3.54,-48.539997,-39.18
01.072,-3.8999999,-48.539997,-39.96
01.111,-2.76,-48.42,-39.239998
01.153,-3.24,-47.94,-38.64
01.171,-2.58,-47.52,-39.3
01.213,-3.6599998,-48.42,-39.36
01.252,-3.9599998,-47.579998,-39.66
01.272,-4.02,-47.64,-39.059998
01.314,-3.78,-48.059998,-38.219997
01.350,-3.6599998,-47.94,-38.7
01.371,-3.72,-47.76,-39.3
01.413,-2.82,-48.48,-38.82
01.452,-3.4199998,-47.52,-39.18
01.471,-3.6599998,-47.879997,-38.76
01.513,-2.58,-48.0,-39.3
01.551,-3.4199998,-47.94,-39.12
01.571,-3.4199998,-47.94,-38.82
01.612,-2.9399998,-48.899998,-39.12
01.651,-3.6599998,-47.94,-38.76
01.697,-3.3,-48.18,-38.399998
01.709,-3.6,-49.02,-39.12
01.750,-4.02,-48.18,-38.16
01.791,-4.02,-47.579998,-38.7
01.810,-3.8999999,-47.7,-38.46
01.850,-3.9599998,-47.52,-38.7
01.890,-3.24,-48.78,-38.1
01.910,-3.6599998,-47.82,-37.98
01.950,-3.8999999,-47.64,-39.66
01.992,-3.78,-47.64,-38.82
02.011,-4.2,-48.6,-39.0
02.052,-3.3,-47.76,-39.059998
02.091,-3.8999999,-48.36,-40.44
02.112,-3.72,-48.18,-39.84
02.150,-3.8999999,-48.239998,-39.899998
02.190,-3.06,-47.879997,-38.82
02.211,-3.06,-48.719997,-38.7
02.250,-3.9599998,-48.48,-39.899998
02.290,-3.3,-48.239998,-39.96
02.310,-3.72,-47.94,-39.239998
02.351,-3.1799998,-48.84,-39.96
02.390,-3.48,-47.94,-39.719997
02.411,-3.36,-48.78,-39.84
02.451,-3.84,-48.6,-39.6
02.490,-3.9599998,-47.64,-39.12
02.511,-4.2599998,-47.399998,-39.12
02.550,-3.1799998,-48.12,-39.54
02.591,-2.76,-48.0,-39.78
02.631,-3.12,-47.82,-39.54
02.651,-3.72,-47.52,-39.6
02.691,-4.08,-48.6,-38.579998
02.730,-3.78,-48.539997,-38.16
02.754,-3.24,-48.239998,-38.94
02.789,-3.6,-48.3,-38.399998
02.833,-3.8999999,-47.34,-38.7
02.850,-3.78,-47.34,-38.76
02.890,-3.4199998,-48.18,-38.46
02.929,-3.54,-48.3,-38.879997
02.949,-3.54,-48.36,-39.0
02.989,-4.2599998,-47.28,-38.28
03.031,-3.6,-47.76,-39.3
03.049,-4.2599998,-48.239998,-38.52
03.089,-4.14,-47.399998,-38.82
03.130,-2.8799999,-48.0,-39.0
03.150,-3.12,-48.239998,-39.36
03.191,-3.3,-47.52,-39.54
03.231,-4.14,-47.94,-38.94
03.252,-4.08,-48.539997,-39.48
03.292,-3.9599998,-47.76,-39.36
03.331,-3.84,-47.94,-39.36
03.351,-4.14,-48.239998,-39.66
03.390,-4.02,-48.36,-39.239998
03.431,-3.3,-47.28,-39.239998
03.470,-3.4199998,-47.7,-38.82
03.492,-3.54,-48.239998,-38.16
03.532,-4.62,-47.64,-39.42
03.570,-4.3199997,-47.76,-38.34
03.592,-4.08,-47.46,-38.52
03.632,-4.08,-47.94,-39.66
03.653,-3.4199998,-47.82,-39.12
03.692,-3.1799998,-48.6,-39.36
03.731,-3.78,-48.48,-38.879997
03.771,-3.84,-48.18,-38.82
03.789,-4.5,-48.48,-38.399998
03.829,-4.02,-48.239998,-38.7
03.859,-3.84,-48.12,-39.059998
03.889,-3.6599998,-47.76,-39.12
03.929,-3.78,-47.399998,-39.719997
03.969,-3.36,-48.239998,-38.579998
03.989,-3.9599998,-48.18,-38.76
04.031,-4.02,-47.52,-38.76
04.069,-3.54,-47.879997,-39.6
04.091,-3.06,-48.6,-39.719997
04.132,-2.46,-47.1,-38.399998
04.170,-3.12,-48.18,-39.239998
04.191,-3.84,-47.879997,-39.18
04.230,-4.02,-48.3,-38.94
04.270,-3.54,-48.059998,-38.94
04.311,-3.6599998,-48.6,-39.239998
04.332,-4.02,-48.36,-39.239998
04.370,-3.78,-48.48,-39.84
04.395,-3.84,-48.42,-39.42
04.431,-3.4199998,-48.0,-38.399998
04.472,-3.48,-47.7,-38.7
04.511,-3.0,-48.719997,-39.0
04.531,-3.72,-49.02,-39.36
04.573,-4.08,-48.059998,-37.92
04.611,-3.1799998,-48.36,-39.0
04.631,-3.48,-48.0,-38.16
04.671,-3.84,-47.579998,-39.0
04.711,-3.06,-47.879997,-38.7
04.730,-3.12,-47.28,-39.0
04.770,-3.06,-48.3,-38.64
04.810,-4.14,-48.899998,-39.0
04.831,-3.6,-47.579998,-39.78
04.871,-3.54,-48.059998,-38.399998
04.911,-3.06,-47.46,-39.239998
04.931,-3.3,-47.34,-39.3
04.969,-4.14,-47.879997,-37.98
05.009,-3.0,-47.64,-39.12
05.049,-4.08,-48.0,-38.94
05.069,-3.6,-47.76,-39.719997
05.110,-3.6,-47.94,-39.18
05.151,-3.48,-47.94,-39.66
05.171,-3.9599998,-47.879997,-39.3
05.210,-2.9399998,-47.879997,-39.84
05.251,-3.84,-48.78,-39.84
05.270,-4.02,-48.36,-39.48
05.310,-3.6599998,-48.239998,-39.54
05.351,-3.48,-47.82,-38.399998
05.370,-3.9599998,-47.94,-37.86
05.411,-3.54,-48.0,-38.879997
05.451,-3.1799998,-47.76,-38.82
05.470,-3.4199998,-48.0,-38.579998
05.510,-4.38,-47.879997,-39.12
05.551,-3.78,-47.879997,-38.579998
05.570,-4.3199997,-48.18,-39.18
05.611,-3.3,-48.719997,-39.36
05.651,-3.48,-47.82,-38.76
05.670,-4.2,-47.94,-38.879997
05.712,-3.78,-48.42,-38.82
05.750,-2.9399998,-47.399998,-38.94
05.789,-3.1799998,-47.52,-38.219997
05.810,-3.24,-47.879997,-38.579998
05.853,-3.3,-47.64,-39.239998
05.872,-3.0,-48.059998,-38.94
05.909,-3.78,-48.539997,-38.7
05.949,-3.48,-47.82,-38.879997
05.988,-3.78,-47.82,-39.36
06.009,-3.1799998,-47.64,-39.48
06.050,-2.9399998,-47.879997,-39.6
06.090,-4.08,-47.76,-39.66
06.110,-3.54,-48.18,-39.84
06.150,-3.78,-48.48,-39.719997
06.190,-3.12,-48.12,-39.66
06.210,-3.12,-48.539997,-39.36
06.250,-4.08,-48.0,-39.42
06.291,-3.6599998,-48.0,-39.059998
06.309,-4.08,-48.239998,-38.94
06.351,-3.84,-47.64,-39.239998
06.389,-3.54,-48.48,-39.0
06.409,-4.44,-48.239998,-38.82
06.450,-4.02,-47.82,-39.719997
06.490,-3.8999999,-48.36,-39.6
06.509,-3.4199998,-48.239998,-39.719997
06.551,-3.6599998,-47.399998,-39.239998
06.589,-3.3,-47.52,-39.239998
06.610,-3.3,-47.46,-38.82
06.652,-3.8999999,-48.3,-39.12
06.689,-4.08,-48.84,-39.059998
06.730,-4.38,-48.18,-39.18
06.750,-3.78,-48.18,-39.48
06.797,-4.02,-48.719997,-39.36
06.830,-3.84,-47.52,-38.1
06.852,-3.12,-47.46,-38.579998
06.890,-3.48,-48.059998,-38.82
06.929,-4.2,-48.0,-38.94
06.949,-4.74,-48.48,-38.34
06.989,-4.2,-47.76,-38.28
07.031,-3.48,-47.7,-38.28
07.050,-3.6,-47.34,-38.94
07.091,-3.6,-47.82,-39.18
07.131,-3.36,-47.28,-39.36
07.152,-3.3,-47.94,-38.64
07.191,-3.78,-47.879997,-39.78
07.231,-3.78,-47.76,-39.42
07.251,-4.14,-48.539997,-39.6
07.291,-4.3199997,-48.539997,-39.12
07.332,-3.6599998,-47.94,-38.64
07.351,-4.3199997,-47.7,-38.82
07.390,-3.12,-48.36,-39.239998
07.431,-3.72,-47.94,-39.239998
