timestamp,lat,lon,accuracy
02,37.4853939,126.9775474,8.169
05,37.4853935,126.9775476,8.169
08,37.4853929,126.9775479,8.0
11,37.4853924,126.977548,8.106
14,37.4853915,126.9775487,8.0
17,37.4853908,126.9775494,8.036
20,37.4853901,126.9775508,8.036
23,37.4853893,126.977552,8.177
26,37.485388,126.9775532,8.177
29,37.485387,126.9775536,8.141
32,37.4853856,126.977554,8.141
35,37.4853823,126.9775549,8.0
38,37.4853772,126.9775553,7.204
41,37.4853755,126.9775559,6.0
44,37.4853749,126.9775561,6.295
47,37.485374,126.977555,7.152
50,37.4853719,126.977551,8.162
53,37.4853704,126.9775495,8.162
56,37.4853723,126.9775458,8.125
59,37.485374,126.9775442,8.125
