timestamp,lat,lon,accuracy
00,37.4854251,126.9775583,12.032
03,37.4854258,126.9775595,13.646
06,37.4854105,126.9775565,13.646
09,37.4854065,126.9775665,12.0
12,37.4854071,126.9775777,12.911
15,37.4854027,126.9775841,12.0
18,37.4853925,126.9775823,12.516
21,37.4853841,126.9775841,12.602
24,37.4853834,126.9775957,12.0
27,37.4853887,126.9776123,12.0
30,37.4853971,126.9776286,13.548
33,37.4853956,126.9776574,13.548
36,37.4854103,126.9776778,12.0
39,37.4854202,126.9776988,12.969
42,37.4854106,126.9777176,12.0
45,37.485406,126.9777317,12.287
48,37.4854092,126.9777382,12.246
51,37.4854063,126.9777374,13.857
54,37.4854113,126.9777241,13.857
57,37.4854148,126.9777052,13.274
