timestamp,lat,lon,accuracy
01,37.4854178,126.9776015,16.024
04,37.4854033,126.9775901,15.839
07,37.4854037,126.9775879,15.715
10,37.4854075,126.9775887,15.537
13,37.4854085,126.9775873,15.42
16,37.4854181,126.9775977,15.445
19,37.4854231,126.9776044,15.541
22,37.4854205,126.9776042,15.605
25,37.4854039,126.9775949,15.409
28,37.4854036,126.9775948,15.263
32,37.4854012,126.9775933,15.454
34,37.4854015,126.9775933,15.55
37,37.4854004,126.9775904,15.362
40,37.4854041,126.9775903,15.511
43,37.485404,126.9775916,15.933
46,37.4854033,126.9775934,16.06
49,37.4854027,126.9775954,16.103
52,37.4854191,126.9776103,16.671
56,37.4854131,126.9776055,16.715
