timestamp,lat,lon,accuracy
02,37.4854321,126.9775985,13.804
05,37.4854307,126.9775982,13.804
08,37.4854298,126.9775978,12.0
11,37.485429,126.9775974,12.082
14,37.4854285,126.9775971,12.0
17,37.4854279,126.9775969,12.332
20,37.4854275,126.9775967,12.0
23,37.4854272,126.9775966,13.831
26,37.4854269,126.9775965,12.0
29,37.4854266,126.9775965,12.045
32,37.4854262,126.9775965,12.045
35,37.4854257,126.9775967,12.354
38,37.4854254,126.977597,12.303
41,37.4854251,126.977597,12.799
44,37.485425,126.9775969,12.685
47,37.485424,126.9775976,13.249
50,37.4854207,126.9776034,13.249
53,37.4854183,126.9776106,13.827
56,37.4854143,126.9776127,13.827
59,37.4854132,126.9776109,12.118
