timestamp,lat,lon,accuracy
00,37.4853368,126.9776112,12.878
03,37.4853378,126.97761,12.916
06,37.4853384,126.9776087,13.069
09,37.4853388,126.9776073,12.0
12,37.4853392,126.9776063,12.002
15,37.4853446,126.9776027,12.002
18,37.4853553,126.9775945,12.0
21,37.4853586,126.9775916,12.0
24,37.4853666,126.9775825,12.169
27,37.4853667,126.9775687,12.029
30,37.4853662,126.9775635,12.029
33,37.4853658,126.9775604,12.212
36,37.4853663,126.9775586,12.212
39,37.4853668,126.9775552,12.048
42,37.4853663,126.9775515,12.195
45,37.485359,126.9775544,10.228
48,37.4853488,126.9775648,8.13
51,37.4853451,126.9775755,8.702
54,37.4853452,126.9775782,11.666
57,37.4853452,126.9775796,12.294
