timestamp,lat,lon,accuracy
02,37.4854274,126.9776038,15.894
04,37.4854281,126.9776001,16.663
08,37.4854273,126.9776023,16.849
12,37.4854268,126.9776044,16.261
15,37.4854268,126.9776043,16.015
19,37.4854264,126.9776028,16.263
21,37.4854261,126.9776032,16.387
24,37.4854254,126.9776034,16.852
27,37.485425,126.9776029,16.972
31,37.4854239,126.9776054,16.436
37,37.4854256,126.9776067,15.943
42,37.4854278,126.9776063,15.126
47,37.4854309,126.9776117,15.195
52,37.4854309,126.977612,15.965
56,37.4854369,126.977622,15.965
58,37.4854398,126.9776268,16.045
