timestamp,lat,lon,accuracy
01,37.4853995,126.9775983,16.741
04,37.4853944,126.9775944,16.476
07,37.485391,126.9775917,15.988
10,37.4853901,126.9775928,15.743
13,37.4853902,126.9775898,15.759
16,37.4853902,126.9775875,15.777
19,37.4853912,126.977589,15.74
22,37.4853928,126.9775924,15.525
25,37.4853887,126.9775855,15.152
28,37.4853903,126.9775845,14.556
31,37.4853383,126.9775002,13.525
34,37.4853232,126.977464,14.162
37,37.4853259,126.9774557,14.099
40,37.4853449,126.9774451,12.009
43,37.4853725,126.9774431,12.01
46,37.4853886,126.9774386,12.195
49,37.485402,126.97742,12.195
52,37.485403,126.9774093,12.0
55,37.4854026,126.9774096,12.107
58,37.485403,126.977405,12.0
