timestamp,lat,lon,accuracy
02,37.4853878,126.9775909,15.564
11,37.4853681,126.9776174,14.862
13,37.4853756,126.9776179,15.589
17,37.4853746,126.9776291,16.277
21,37.4853762,126.9776354,16.927
24,37.4853797,126.9776156,16.676
32,37.485382,126.9775896,15.16
34,37.4853899,126.9775933,15.802
37,37.4854006,126.9776054,16.444
40,37.4854049,126.97761,16.506
43,37.4854049,126.977608,16.568
47,37.4854251,126.9776081,16.964
52,37.4854125,126.9776046,17.094
55,37.4853969,126.9775985,16.813
58,37.4853972,126.9775985,16.673
