timestamp,lat,lon,accuracy
00,37.485389,126.977574,9.599
03,37.4853805,126.9775798,8.436
06,37.4853721,126.9775853,8.508
09,37.4853695,126.9775842,9.468
12,37.4853717,126.9775726,10.862
15,37.4853788,126.9775656,9.625
18,37.4853933,126.977557,9.44
21,37.4854042,126.9775521,11.68
24,37.4854097,126.9775533,13.693
27,37.4854136,126.9775549,13.699
30,37.485421,126.9775566,13.457
33,37.4854222,126.9775604,13.498
36,37.4854216,126.9775617,13.498
39,37.4854184,126.9775658,13.524
42,37.4854178,126.9775675,13.789
45,37.485415,126.977571,11.819
48,37.4854152,126.9775762,10.703
51,37.485413,126.9775805,13.153
54,37.4854101,126.9775831,13.581
57,37.4854079,126.9775823,13.855
