timestamp,lat,lon,accuracy
01,37.4854717,126.9776453,12.0
04,37.4854698,126.9776414,12.738
07,37.4854664,126.9776297,12.861
10,37.4854734,126.9776154,12.317
13,37.4854717,126.9776214,12.272
16,37.4854662,126.9776215,13.806
19,37.4854579,126.9776147,13.548
22,37.485452,126.9776024,12.0
25,37.4854433,126.9775671,12.026
28,37.4854359,126.977557,12.0
31,37.485432,126.9775513,12.624
34,37.4854206,126.9775322,12.0
37,37.4854163,126.9775275,12.126
40,37.4854109,126.9775258,12.126
43,37.4854095,126.9775158,13.662
46,37.4854221,126.9775195,13.662
49,37.4854181,126.9775176,13.129
52,37.4854145,126.9775072,13.129
55,37.4854057,126.977518,12.0
58,37.4853947,126.9775203,12.627
