timestamp,lat,lon,accuracy
02,37.4856228,126.9778258,8.498
05,37.4856222,126.9778194,8.498
08,37.4856153,126.9778097,8.0
11,37.4856089,126.9778032,8.623
14,37.4856071,126.9777976,10.666
17,37.4856031,126.9777872,13.464
20,37.4855987,126.9777765,12.0
23,37.4855875,126.9777677,11.993
26,37.4855821,126.9777647,10.279
29,37.4855817,126.9777499,8.923
32,37.4855881,126.9777445,8.923
35,37.4855959,126.9777399,8.329
38,37.4856045,126.9777351,8.384
41,37.4856143,126.9777364,9.905
44,37.4856257,126.9777443,11.239
47,37.4856349,126.9777523,12.0
50,37.4856382,126.9777614,13.089
53,37.4856383,126.9777703,12.0
56,37.4856419,126.9777743,12.277
59,37.4856426,126.9777707,12.323
