timestamp,lat,lon,accuracy
02,37.4854677,126.9776934,12.0
05,37.4854672,126.9776931,12.0
08,37.4854666,126.9776923,12.0
11,37.4854628,126.9776863,12.306
14,37.4854566,126.9776681,10.666
17,37.485455,126.9776559,8.821
20,37.4854522,126.9776504,8.0
23,37.4854484,126.9776475,9.093
26,37.4854429,126.9776437,8.0
29,37.4854391,126.9776421,9.479
32,37.4854348,126.9776401,8.0
35,37.4854308,126.9776344,8.055
38,37.4854289,126.9776298,8.047
41,37.4854268,126.9776288,8.422
44,37.4854228,126.9776311,8.422
47,37.4854208,126.9776327,8.852
50,37.4854178,126.9776329,8.73
53,37.4854129,126.9776302,8.114
56,37.4854108,126.9776324,8.114
59,37.4854113,126.9776358,9.524
