timestamp,lat,lon,accuracy
02,37.4853611,126.9775076,10.023
05,37.485361,126.9775045,8.192
08,37.4853605,126.9775038,8.164
11,37.4853614,126.9775042,8.0
14,37.4853631,126.9775032,8.102
17,37.4853631,126.9775026,8.0
20,37.4853634,126.9775049,8.053
23,37.485364,126.9775099,8.045
26,37.4853631,126.9775136,8.0
29,37.4853627,126.9775128,8.0
32,37.4853631,126.9775078,8.165
35,37.4853624,126.9774991,8.165
38,37.4853621,126.977495,8.0
41,37.4853612,126.9774959,8.092
44,37.4853605,126.9774956,8.0
47,37.4853615,126.9774971,8.035
50,37.4853647,126.9775079,10.041
53,37.4853647,126.9775126,10.879
56,37.4853662,126.977518,8.879
59,37.4853657,126.9775213,8.152
