timestamp,lat,lon,accuracy
00,37.4855158,126.9776366,16.223
03,37.4855239,126.9776313,16.223
06,37.485532,126.9776311,16.191
09,37.4855332,126.9776211,16.38
12,37.4855288,126.9776251,16.189
15,37.4855263,126.9776237,13.902
18,37.4855274,126.9776214,12.219
21,37.4855345,126.9776244,12.189
24,37.4855426,126.9776267,12.0
27,37.485549,126.9776274,12.038
30,37.4855434,126.9776184,12.045
33,37.4855493,126.9776217,12.61
36,37.4855561,126.9776335,15.368
40,37.4855648,126.9776507,16.03
43,37.4855553,126.9776729,16.038
46,37.4855343,126.9776584,16.052
48,37.485528,126.9776538,16.052
51,37.4855283,126.9776612,16.052
55,37.4855295,126.97765,14.728
57,37.4855321,126.9776516,12.057
