timestamp,lat,lon,accuracy
02,37.4854276,126.9775834,16.26
04,37.4854299,126.9775868,16.125
07,37.4854306,126.9775889,16.024
11,37.485423,126.9775836,15.595
13,37.4854214,126.9775799,14.929
17,37.485413,126.9775756,14.595
20,37.4854103,126.977574,14.722
22,37.4854087,126.977573,14.729
25,37.4854069,126.9775776,15.095
28,37.485407,126.9775757,15.398
31,37.4854182,126.9775848,15.334
34,37.4854177,126.9775841,15.303
37,37.4854255,126.9775861,15.566
41,37.4854258,126.9775851,15.753
43,37.4854061,126.9775804,15.966
46,37.485404,126.9775812,16.21
49,37.4854057,126.9775817,16.348
52,37.4854048,126.9775814,15.799
55,37.485403,126.9775862,15.398
59,37.4854191,126.9775998,15.755
