timestamp,lat,lon,accuracy
02,37.4853219,126.977514,15.216
05,37.4853194,126.9775157,17.085
08,37.4853199,126.9775169,17.373
11,37.4853231,126.9775188,17.373
14,37.4853241,126.9775192,17.66
17,37.4853239,126.9775212,17.66
20,37.4853222,126.9775276,16.293
23,37.4853215,126.977534,16.251
26,37.4853215,126.9775369,17.755
29,37.4853187,126.9775345,17.755
32,37.4853175,126.9775352,16.0
35,37.4853176,126.9775353,17.078
38,37.4853182,126.9775333,16.0
41,37.4853177,126.9775165,16.422
44,37.4853051,126.9775078,16.422
47,37.4852956,126.9775177,16.0
50,37.4852911,126.9775784,16.0
53,37.4852834,126.9776184,17.442
56,37.4852734,126.977659,17.442
59,37.4852575,126.9776841,16.0
