timestamp,lat,lon,accuracy
01,37.4854868,126.9776183,12.006
04,37.4854752,126.9776241,12.0
07,37.4854739,126.9776344,11.019
10,37.4854703,126.9776314,8.666
13,37.4854647,126.9776303,8.119
16,37.4854641,126.9776313,8.119
20,37.4854659,126.9776287,8.056
22,37.4854677,126.9776258,8.056
26,37.4854695,126.9776319,8.0
29,37.4854745,126.9776389,10.0
32,37.4854726,126.9776338,12.0
34,37.4854737,126.9776252,11.579
37,37.4854741,126.977624,9.333
41,37.4854765,126.9776269,8.113
43,37.485486,126.9776372,8.096
47,37.4854912,126.9776419,10.045
49,37.4854975,126.9776406,11.467
52,37.4854987,126.9776397,12.227
55,37.4855118,126.9776579,12.227
58,37.4855221,126.9776672,13.333
