timestamp,lat,lon,accuracy
00,37.4854577,126.9776555,12.0
02,37.4854578,126.9776554,12.0
05,37.4854578,126.9776554,12.174
08,37.4854578,126.9776555,12.174
11,37.4854577,126.9776556,12.054
14,37.4854577,126.9776557,12.0
17,37.4854579,126.9776555,12.0
20,37.4854578,126.9776554,12.161
23,37.4854576,126.9776557,12.161
26,37.4854574,126.9776561,13.051
29,37.485457,126.9776566,14.075
32,37.4854564,126.9776587,13.194
35,37.4854534,126.9776631,11.854
38,37.4854529,126.9776626,10.14
41,37.4854575,126.9776602,9.065
44,37.4854636,126.9776588,10.115
47,37.4854694,126.9776617,9.05
50,37.4854711,126.9776673,9.237
53,37.4854726,126.9776703,9.06
56,37.4854734,126.9776758,9.276
59,37.4854723,126.9776779,9.342
