timestamp,lat,lon,accuracy
00,37.485404,126.9777007,13.274
03,37.4853999,126.9776944,12.0
06,37.4853998,126.9776803,12.587
09,37.4854011,126.9776618,12.0
12,37.4854039,126.9776459,12.141
15,37.4854046,126.9776432,12.165
18,37.4854046,126.9776465,13.734
21,37.4854023,126.9776439,13.734
24,37.4853994,126.9776352,13.168
27,37.4853998,126.9776131,13.168
30,37.485392,126.9776138,12.0
33,37.485391,126.977614,12.579
36,37.4853895,126.9776226,12.0
39,37.4853919,126.9776309,13.246
42,37.4854005,126.9776293,13.454
45,37.4854046,126.9776298,12.792
48,37.4854111,126.9776196,12.679
51,37.4854244,126.9776107,12.0
54,37.4854364,126.9776004,12.319
57,37.4854447,126.9776007,12.0
