timestamp,lat,lon,accuracy
01,37.4854693,126.9777601,12.778
04,37.4854705,126.9777534,12.815
07,37.4854706,126.9777379,12.698
10,37.4854735,126.9777286,12.713
13,37.4854745,126.9777231,12.79
16,37.4854713,126.9777139,12.79
19,37.4854692,126.9777047,12.84
22,37.4854694,126.9776998,13.772
25,37.4854694,126.9776936,13.315
28,37.4854749,126.9776877,12.0
31,37.4854767,126.9776886,12.0
34,37.4854813,126.9776831,12.0
37,37.485488,126.9776893,13.737
40,37.4854952,126.9776964,14.432
43,37.4854965,126.9776995,13.042
46,37.4854967,126.9776937,13.465
49,37.4854956,126.9776881,16.359
52,37.4854823,126.9776849,16.879
55,37.4854648,126.9776839,16.927
58,37.4854568,126.9776833,17.149
