timestamp,lat,lon,accuracy
02,37.4854276,126.9775666,9.096
05,37.485427,126.9775695,10.654
08,37.4854273,126.9775711,12.0
11,37.4854274,126.9775722,12.349
14,37.4854248,126.9775705,12.0
17,37.4854231,126.9775697,12.716
20,37.4854228,126.9775698,12.0
23,37.4854226,126.9775701,12.855
26,37.4854223,126.9775705,12.0
29,37.4854221,126.9775709,13.281
32,37.485422,126.9775713,12.0
35,37.4854219,126.9775716,12.037
38,37.485422,126.977572,12.044
41,37.4854219,126.9775725,12.464
44,37.4854219,126.9775727,12.541
47,37.4854219,126.977573,13.595
50,37.4854219,126.9775732,15.595
53,37.485422,126.9775733,16.15
56,37.485422,126.977573,16.175
59,37.4854221,126.9775726,17.601
