timestamp,lat,lon,accuracy
02,37.4855284,126.9776837,8.333
05,37.4855295,126.9776788,8.285
08,37.4855306,126.9776584,9.775
11,37.4855334,126.977645,9.775
14,37.4855404,126.9776413,9.155
17,37.48555,126.9776359,10.488
20,37.4855525,126.9776249,11.333
23,37.4855562,126.9776159,12.468
26,37.4855607,126.9776165,12.0
29,37.4855746,126.9776186,13.894
32,37.4855962,126.9776289,12.0
35,37.4856159,126.9776514,13.334
38,37.4856276,126.9776678,13.334
41,37.4856397,126.9776933,12.468
44,37.485639,126.977731,12.468
47,37.4856409,126.977759,13.904
50,37.4856344,126.9777781,13.904
53,37.4856267,126.9777934,12.0
56,37.4856168,126.9778055,13.203
59,37.4856087,126.9778145,12.0
